Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-07-10 12:20,266.0,157.0,97.0,334.0,303.0,318.0,349.0,16.0,352.0,304.0,154.0,43.0,306.0,150.0,110.0,208.0,234.0,277.0,253.0,126.0,215.0,124.0,291.0,268.0,204.0,105.0,169.0,96.0,20.0,163.0,123.0,19.0,145.0,99.0,197.0,278.0,53.0,220.0,208.0,32.0,301.0,216.0,271.0,150.0,45.0,324.0,316.0,247.0,58.0,233.0,297.0,11.0,359.0,59.0,67.0,49.0,72.0,319.0,200.0,218.0,149.0,194.0,340.0,112.0,156.0,281.0,0.0,279.0,307.0,294.0,176.0,158.0,190.0,212.0,114.0,242.0,163.0,211.0,50.0,213.0,123.0,157.0,195.0,15.0,278.0,313.0,170.0,314.0,159.0,318.0,90.0,186.0,150.0,67.0,356.0,337.0,81.0,126.0,181.0,200.0,123.0,5.0,309.0,197.0,145.0,36.0,330.0,163.0,44.0,181.0,198.0,242.0,211.0,207.0,283.0,131.0,124.0,122.0,,223.0,27.0,278.0,281.0,259.0,222.0,311.0,238.0,143.0,269.0,230.0,174.0,306.0,40.0,89.0,249.0,181.0,121.0,155.0,282.0,221.0,121.0,14.0,39.0,247.0,208.0,229.0,249.0,251.0,274.0,295.0,90.0,48.0,280.0
2024-07-10 13:10,252.0,194.0,82.0,336.0,335.0,306.0,349.0,49.0,31.0,278.0,177.0,88.0,321.0,135.0,27.0,184.0,243.0,250.0,221.0,,240.0,,307.0,,126.0,113.0,180.0,179.0,24.0,203.0,179.0,30.0,197.0,76.0,,327.0,,221.0,170.0,30.0,343.0,188.0,332.0,148.0,103.0,23.0,324.0,278.0,343.0,226.0,291.0,324.0,277.0,54.0,41.0,157.0,60.0,,258.0,112.0,146.0,198.0,330.0,240.0,166.0,261.0,155.0,268.0,33.0,115.0,,,200.0,250.0,104.0,238.0,299.0,218.0,50.0,203.0,66.0,152.0,148.0,358.0,210.0,276.0,64.0,330.0,177.0,339.0,24.0,,157.0,,241.0,74.0,82.0,157.0,185.0,181.0,123.0,22.0,275.0,236.0,150.0,337.0,123.0,148.0,68.0,195.0,188.0,321.0,220.0,,286.0,143.0,131.0,,268.0,214.0,297.0,267.0,275.0,268.0,226.0,126.0,244.0,142.0,198.0,206.0,115.0,304.0,45.0,,231.0,149.0,230.0,190.0,291.0,223.0,350.0,349.0,198.0,249.0,241.0,,296.0,282.0,295.0,19.0,141.0,50.0,223.0
2024-07-10 14:30,78.0,350.0,63.0,342.0,322.0,299.0,341.0,250.0,90.0,296.0,16.0,60.0,312.0,42.0,353.0,176.0,63.0,278.0,259.0,120.0,214.0,86.0,332.0,46.0,78.0,175.0,132.0,191.0,336.0,225.0,235.0,26.0,157.0,122.0,194.0,306.0,256.0,210.0,156.0,17.0,152.0,225.0,327.0,121.0,120.0,35.0,331.0,220.0,333.0,286.0,268.0,344.0,340.0,46.0,76.0,205.0,88.0,302.0,197.0,234.0,132.0,225.0,359.0,62.0,,329.0,183.0,230.0,35.0,88.0,143.0,296.0,196.0,282.0,308.0,234.0,80.0,237.0,98.0,200.0,77.0,196.0,141.0,152.0,213.0,287.0,19.0,101.0,160.0,230.0,345.0,110.0,153.0,274.0,15.0,126.0,229.0,128.0,312.0,140.0,42.0,47.0,170.0,351.0,163.0,346.0,56.0,218.0,113.0,190.0,195.0,338.0,225.0,271.0,274.0,155.0,135.0,126.0,219.0,218.0,303.0,156.0,278.0,235.0,52.0,244.0,238.0,114.0,180.0,118.0,98.0,306.0,31.0,162.0,267.0,207.0,309.0,198.0,90.0,238.0,307.0,357.0,186.0,246.0,227.0,318.0,129.0,186.0,124.0,86.0,114.0,48.0,180.0
2024-07-10 15:20,179.0,347.0,55.0,341.0,357.0,323.0,330.0,293.0,65.0,313.0,45.0,140.0,271.0,40.0,343.0,171.0,52.0,27.0,261.0,134.0,245.0,56.0,17.0,282.0,137.0,160.0,125.0,245.0,319.0,197.0,297.0,28.0,194.0,174.0,217.0,295.0,245.0,224.0,189.0,24.0,350.0,186.0,314.0,163.0,107.0,359.0,344.0,233.0,325.0,260.0,306.0,8.0,56.0,60.0,79.0,186.0,14.0,306.0,188.0,221.0,97.0,160.0,342.0,149.0,151.0,24.0,228.0,285.0,302.0,309.0,123.0,258.0,255.0,263.0,33.0,258.0,349.0,191.0,58.0,227.0,133.0,233.0,149.0,346.0,256.0,284.0,48.0,355.0,162.0,332.0,334.0,191.0,161.0,259.0,13.0,110.0,260.0,210.0,295.0,149.0,108.0,31.0,228.0,319.0,155.0,73.0,342.0,220.0,79.0,259.0,198.0,50.0,221.0,155.0,274.0,154.0,146.0,128.0,229.0,220.0,355.0,184.0,286.0,260.0,31.0,243.0,241.0,121.0,252.0,139.0,56.0,223.0,112.0,226.0,240.0,253.0,308.0,181.0,24.0,258.0,338.0,11.0,194.0,224.0,231.0,213.0,263.0,162.0,149.0,91.0,178.0,52.0,77.0
2024-07-10 16:10,17.0,313.0,67.0,328.0,355.0,320.0,188.0,222.0,3.0,318.0,336.0,76.0,315.0,124.0,185.0,174.0,60.0,1.0,276.0,144.0,240.0,53.0,282.0,255.0,35.0,151.0,143.0,236.0,322.0,303.0,98.0,20.0,178.0,139.0,211.0,277.0,233.0,222.0,216.0,36.0,358.0,179.0,276.0,188.0,328.0,352.0,316.0,224.0,333.0,217.0,290.0,18.0,27.0,52.0,41.0,154.0,20.0,309.0,178.0,217.0,338.0,150.0,3.0,48.0,127.0,76.0,187.0,304.0,299.0,343.0,161.0,278.0,301.0,318.0,263.0,254.0,136.0,237.0,31.0,229.0,136.0,200.0,129.0,340.0,228.0,274.0,39.0,56.0,178.0,293.0,346.0,216.0,154.0,310.0,343.0,90.0,222.0,204.0,264.0,198.0,82.0,32.0,259.0,250.0,163.0,33.0,326.0,233.0,88.0,213.0,200.0,35.0,222.0,158.0,274.0,198.0,156.0,123.0,291.0,214.0,217.0,201.0,279.0,261.0,7.0,20.0,237.0,151.0,252.0,209.0,69.0,24.0,163.0,150.0,62.0,246.0,338.0,175.0,253.0,54.0,354.0,4.0,204.0,199.0,238.0,253.0,233.0,195.0,106.0,26.0,198.0,48.0,99.0
2024-07-10 17:20,99.0,169.0,56.0,347.0,310.0,341.0,193.0,37.0,87.0,310.0,261.0,315.0,1.0,217.0,165.0,168.0,55.0,68.0,237.0,115.0,187.0,42.0,304.0,281.0,97.0,184.0,193.0,137.0,313.0,301.0,256.0,23.0,218.0,194.0,183.0,80.0,275.0,225.0,219.0,13.0,317.0,168.0,313.0,189.0,130.0,15.0,321.0,230.0,323.0,235.0,298.0,333.0,280.0,82.0,39.0,159.0,22.0,284.0,282.0,191.0,353.0,151.0,359.0,224.0,211.0,83.0,209.0,4.0,311.0,339.0,230.0,305.0,304.0,326.0,251.0,240.0,102.0,202.0,354.0,218.0,230.0,203.0,176.0,324.0,345.0,280.0,83.0,42.0,172.0,287.0,320.0,276.0,149.0,306.0,39.0,14.0,38.0,213.0,270.0,206.0,97.0,15.0,290.0,181.0,147.0,47.0,284.0,238.0,92.0,261.0,190.0,261.0,232.0,85.0,284.0,164.0,153.0,113.0,37.0,212.0,254.0,171.0,286.0,254.0,3.0,267.0,242.0,142.0,252.0,168.0,321.0,35.0,199.0,236.0,62.0,254.0,336.0,209.0,59.0,97.0,324.0,1.0,180.0,230.0,236.0,304.0,67.0,246.0,242.0,29.0,156.0,48.0,116.0
2024-07-10 18:20,57.0,305.0,69.0,5.0,335.0,223.0,192.0,27.0,349.0,298.0,272.0,303.0,131.0,277.0,48.0,173.0,313.0,75.0,235.0,135.0,198.0,62.0,61.0,191.0,242.0,148.0,330.0,26.0,316.0,309.0,315.0,26.0,216.0,245.0,199.0,94.0,298.0,224.0,231.0,9.0,306.0,188.0,305.0,226.0,345.0,351.0,301.0,235.0,328.0,284.0,275.0,15.0,232.0,222.0,54.0,143.0,42.0,,,262.0,20.0,341.0,353.0,245.0,205.0,143.0,214.0,35.0,185.0,344.0,227.0,277.0,276.0,289.0,289.0,236.0,112.0,254.0,341.0,234.0,276.0,252.0,281.0,4.0,244.0,242.0,304.0,25.0,169.0,299.0,164.0,217.0,235.0,310.0,345.0,198.0,249.0,281.0,284.0,214.0,89.0,19.0,197.0,196.0,138.0,315.0,296.0,240.0,46.0,246.0,190.0,261.0,254.0,89.0,275.0,170.0,325.0,151.0,145.0,231.0,4.0,198.0,274.0,278.0,9.0,310.0,239.0,192.0,264.0,105.0,316.0,33.0,240.0,227.0,59.0,269.0,316.0,260.0,318.0,44.0,326.0,358.0,187.0,251.0,198.0,339.0,52.0,222.0,99.0,66.0,177.0,41.0,289.0
2024-07-10 19:20,66.0,302.0,73.0,319.0,24.0,296.0,333.0,24.0,355.0,297.0,315.0,278.0,211.0,317.0,186.0,81.0,348.0,99.0,210.0,106.0,15.0,54.0,328.0,63.0,314.0,193.0,332.0,144.0,317.0,306.0,259.0,26.0,319.0,232.0,257.0,71.0,279.0,223.0,193.0,3.0,280.0,232.0,299.0,267.0,310.0,356.0,325.0,277.0,308.0,200.0,258.0,199.0,281.0,204.0,22.0,219.0,215.0,284.0,276.0,253.0,349.0,14.0,174.0,320.0,227.0,207.0,244.0,60.0,325.0,314.0,142.0,304.0,258.0,271.0,315.0,260.0,257.0,264.0,315.0,219.0,290.0,306.0,145.0,180.0,334.0,286.0,279.0,93.0,157.0,108.0,179.0,90.0,227.0,321.0,197.0,254.0,279.0,263.0,312.0,236.0,86.0,9.0,325.0,145.0,136.0,345.0,288.0,246.0,301.0,237.0,198.0,291.0,32.0,74.0,81.0,321.0,196.0,124.0,194.0,226.0,263.0,205.0,312.0,269.0,165.0,306.0,242.0,103.0,244.0,159.0,299.0,184.0,226.0,218.0,252.0,271.0,45.0,260.0,312.0,45.0,328.0,352.0,175.0,332.0,312.0,342.0,82.0,224.0,15.0,351.0,205.0,43.0,56.0
2024-07-10 20:20,251.0,26.0,266.0,201.0,277.0,280.0,337.0,20.0,248.0,313.0,349.0,268.0,319.0,26.0,218.0,360.0,351.0,184.0,284.0,0.0,129.0,31.0,312.0,38.0,354.0,203.0,26.0,185.0,161.0,277.0,326.0,18.0,56.0,313.0,77.0,91.0,213.0,280.0,358.0,1.0,298.0,292.0,294.0,255.0,353.0,114.0,198.0,104.0,316.0,310.0,252.0,166.0,342.0,196.0,63.0,15.0,282.0,128.0,166.0,286.0,8.0,347.0,172.0,271.0,177.0,210.0,282.0,222.0,67.0,340.0,121.0,238.0,271.0,281.0,2.0,243.0,289.0,260.0,302.0,238.0,280.0,195.0,129.0,181.0,267.0,260.0,5.0,288.0,169.0,97.0,286.0,134.0,324.0,230.0,5.0,284.0,10.0,275.0,336.0,275.0,106.0,103.0,107.0,120.0,133.0,15.0,212.0,238.0,297.0,208.0,215.0,20.0,41.0,19.0,313.0,206.0,261.0,120.0,183.0,206.0,184.0,262.0,352.0,258.0,104.0,60.0,226.0,277.0,272.0,0.0,300.0,167.0,51.0,147.0,239.0,280.0,124.0,240.0,258.0,43.0,312.0,358.0,24.0,174.0,59.0,3.0,62.0,243.0,133.0,166.0,195.0,290.0,259.0
2024-07-11 08:20,241.0,301.0,213.0,189.0,14.0,317.0,178.0,281.0,94.0,124.0,219.0,72.0,68.0,26.0,161.0,240.0,222.0,305.0,270.0,25.0,240.0,198.0,167.0,57.0,210.0,313.0,168.0,202.0,23.0,215.0,69.0,308.0,186.0,153.0,165.0,303.0,333.0,68.0,79.0,41.0,128.0,125.0,14.0,358.0,55.0,282.0,353.0,123.0,213.0,27.0,243.0,345.0,57.0,124.0,78.0,246.0,221.0,130.0,38.0,66.0,126.0,360.0,194.0,206.0,108.0,10.0,203.0,232.0,15.0,126.0,53.0,267.0,200.0,286.0,0.0,237.0,284.0,188.0,117.0,231.0,116.0,136.0,94.0,31.0,228.0,6.0,29.0,6.0,17.0,77.0,140.0,36.0,124.0,224.0,200.0,355.0,348.0,234.0,232.0,97.0,89.0,247.0,283.0,30.0,144.0,155.0,309.0,243.0,101.0,220.0,189.0,15.0,35.0,194.0,263.0,62.0,100.0,44.0,233.0,136.0,185.0,265.0,67.0,96.0,203.0,140.0,74.0,321.0,113.0,36.0,275.0,7.0,56.0,74.0,247.0,237.0,133.0,247.0,185.0,59.0,169.0,342.0,130.0,134.0,75.0,68.0,75.0,90.0,68.0,318.0,187.0,203.0,156.0
2024-07-11 09:10,194.0,4.0,100.0,18.0,,325.0,63.0,,111.0,80.0,191.0,61.0,,27.0,,163.0,,252.0,,106.0,231.0,148.0,63.0,,288.0,316.0,,193.0,313.0,262.0,,,250.0,85.0,194.0,,,,85.0,,72.0,,263.0,,,,,,,,,,,,24.0,,,,294.0,,,45.0,126.0,80.0,,,207.0,222.0,63.0,,75.0,237.0,208.0,,,224.0,,,84.0,,,,169.0,16.0,226.0,73.0,112.0,31.0,138.0,124.0,103.0,200.0,,120.0,156.0,167.0,73.0,89.0,220.0,103.0,,203.0,211.0,,,61.0,266.0,216.0,82.0,,189.0,332.0,45.0,,144.0,49.0,13.0,46.0,,126.0,267.0,269.0,306.0,103.0,189.0,94.0,75.0,349.0,92.0,56.0,266.0,327.0,58.0,58.0,,265.0,97.0,218.0,236.0,47.0,136.0,120.0,28.0,,77.0,58.0,,,3.0,21.0,185.0,118.0,
2024-07-11 10:20,262.0,346.0,98.0,349.0,342.0,341.0,330.0,12.0,88.0,304.0,238.0,295.0,294.0,34.0,179.0,129.0,219.0,306.0,305.0,140.0,237.0,65.0,293.0,268.0,152.0,122.0,216.0,10.0,295.0,217.0,136.0,23.0,231.0,70.0,210.0,288.0,244.0,169.0,75.0,31.0,52.0,102.0,357.0,137.0,270.0,33.0,6.0,244.0,48.0,,310.0,343.0,23.0,5.0,354.0,167.0,63.0,315.0,47.0,80.0,351.0,93.0,119.0,79.0,158.0,25.0,183.0,264.0,32.0,180.0,51.0,166.0,229.0,277.0,32.0,241.0,236.0,210.0,45.0,206.0,123.0,165.0,137.0,12.0,223.0,153.0,55.0,24.0,151.0,135.0,314.0,244.0,138.0,272.0,53.0,306.0,93.0,185.0,209.0,119.0,125.0,348.0,152.0,310.0,138.0,32.0,263.0,222.0,125.0,110.0,184.0,8.0,273.0,213.0,248.0,36.0,191.0,255.0,264.0,95.0,256.0,252.0,254.0,256.0,348.0,79.0,243.0,119.0,242.0,49.0,268.0,333.0,42.0,71.0,234.0,247.0,83.0,180.0,252.0,131.0,165.0,8.0,61.0,180.0,222.0,70.0,273.0,174.0,73.0,31.0,166.0,57.0,289.0
2024-07-11 11:10,,129.0,80.0,340.0,,3.0,349.0,,88.0,,,,301.0,10.0,214.0,119.0,211.0,,231.0,111.0,248.0,,303.0,238.0,89.0,91.0,127.0,69.0,305.0,232.0,,20.0,199.0,198.0,206.0,285.0,241.0,215.0,58.0,27.0,,77.0,335.0,,,15.0,,,344.0,267.0,300.0,342.0,21.0,,62.0,181.0,47.0,,,70.0,,,32.0,,186.0,,,,52.0,,,,312.0,251.0,,,245.0,,83.0,205.0,,,,,,310.0,61.0,57.0,,,355.0,,,,,,,,,,,,,308.0,150.0,,330.0,185.0,80.0,155.0,,270.0,,,,163.0,,,,,273.0,,,243.0,,103.0,226.0,146.0,,95.0,,,53.0,,262.0,252.0,331.0,153.0,,234.0,,13.0,116.0,250.0,241.0,,,154.0,,33.0,,,170.0
2024-07-11 12:20,327.0,168.0,45.0,339.0,339.0,357.0,357.0,13.0,97.0,311.0,352.0,294.0,312.0,77.0,127.0,190.0,224.0,321.0,261.0,94.0,234.0,54.0,311.0,265.0,293.0,103.0,138.0,173.0,7.0,250.0,111.0,31.0,194.0,131.0,202.0,274.0,48.0,211.0,82.0,28.0,50.0,76.0,309.0,187.0,178.0,4.0,335.0,264.0,327.0,273.0,340.0,350.0,79.0,63.0,105.0,143.0,52.0,301.0,168.0,323.0,360.0,202.0,7.0,61.0,183.0,50.0,213.0,286.0,295.0,156.0,68.0,255.0,217.0,246.0,359.0,201.0,230.0,208.0,94.0,209.0,130.0,169.0,181.0,347.0,180.0,266.0,69.0,350.0,157.0,256.0,315.0,245.0,161.0,237.0,3.0,,21.0,158.0,286.0,148.0,89.0,47.0,276.0,7.0,163.0,351.0,301.0,220.0,79.0,228.0,185.0,344.0,209.0,194.0,127.0,174.0,325.0,123.0,287.0,207.0,232.0,182.0,288.0,269.0,27.0,104.0,232.0,154.0,234.0,141.0,320.0,47.0,46.0,156.0,237.0,234.0,294.0,188.0,278.0,247.0,343.0,6.0,10.0,240.0,225.0,279.0,262.0,193.0,66.0,48.0,70.0,48.0,253.0
2024-07-11 13:10,338.0,312.0,51.0,345.0,298.0,341.0,1.0,357.0,93.0,306.0,230.0,297.0,298.0,47.0,200.0,148.0,229.0,339.0,243.0,117.0,245.0,44.0,317.0,267.0,356.0,103.0,170.0,233.0,55.0,175.0,146.0,29.0,191.0,178.0,203.0,290.0,66.0,214.0,67.0,34.0,16.0,68.0,332.0,179.0,270.0,2.0,319.0,277.0,327.0,269.0,359.0,337.0,32.0,45.0,85.0,87.0,54.0,295.0,145.0,51.0,41.0,171.0,4.0,357.0,163.0,45.0,208.0,289.0,285.0,156.0,130.0,276.0,201.0,155.0,260.0,235.0,229.0,209.0,57.0,222.0,62.0,237.0,112.0,22.0,214.0,247.0,71.0,260.0,155.0,279.0,319.0,155.0,160.0,131.0,348.0,269.0,360.0,112.0,264.0,169.0,150.0,49.0,281.0,182.0,162.0,286.0,297.0,167.0,105.0,224.0,186.0,242.0,232.0,186.0,130.0,137.0,337.0,133.0,272.0,228.0,239.0,176.0,288.0,249.0,94.0,110.0,236.0,159.0,226.0,170.0,326.0,347.0,37.0,205.0,213.0,264.0,302.0,186.0,224.0,237.0,337.0,12.0,9.0,246.0,228.0,263.0,274.0,171.0,24.0,34.0,186.0,49.0,280.0
2024-07-11 14:30,282.0,169.0,61.0,351.0,301.0,321.0,279.0,358.0,89.0,306.0,332.0,207.0,320.0,271.0,172.0,170.0,67.0,50.0,245.0,155.0,215.0,51.0,10.0,259.0,178.0,135.0,151.0,231.0,311.0,183.0,112.0,24.0,225.0,137.0,214.0,282.0,25.0,202.0,243.0,23.0,341.0,72.0,329.0,255.0,277.0,61.0,329.0,241.0,337.0,300.0,341.0,326.0,358.0,51.0,120.0,192.0,55.0,321.0,181.0,258.0,351.0,153.0,6.0,329.0,192.0,83.0,207.0,237.0,306.0,158.0,199.0,274.0,10.0,134.0,276.0,210.0,241.0,223.0,58.0,223.0,165.0,223.0,165.0,345.0,289.0,279.0,57.0,68.0,161.0,260.0,323.0,251.0,155.0,284.0,11.0,306.0,159.0,127.0,356.0,163.0,169.0,29.0,257.0,240.0,154.0,2.0,346.0,217.0,117.0,254.0,197.0,226.0,226.0,171.0,273.0,156.0,348.0,118.0,236.0,215.0,340.0,244.0,264.0,262.0,10.0,104.0,233.0,146.0,249.0,179.0,311.0,6.0,38.0,100.0,278.0,287.0,330.0,192.0,257.0,223.0,330.0,348.0,14.0,203.0,228.0,219.0,291.0,211.0,83.0,60.0,225.0,49.0,124.0
2024-07-11 15:20,310.0,280.0,51.0,349.0,329.0,41.0,2.0,1.0,89.0,317.0,340.0,266.0,241.0,276.0,178.0,188.0,47.0,172.0,99.0,95.0,239.0,42.0,269.0,263.0,19.0,171.0,156.0,226.0,353.0,291.0,155.0,21.0,227.0,189.0,208.0,277.0,51.0,191.0,194.0,33.0,124.0,73.0,330.0,261.0,284.0,17.0,326.0,286.0,334.0,273.0,294.0,348.0,276.0,71.0,220.0,175.0,50.0,307.0,251.0,194.0,354.0,166.0,352.0,5.0,192.0,83.0,221.0,290.0,290.0,127.0,107.0,345.0,345.0,218.0,328.0,253.0,260.0,220.0,35.0,209.0,136.0,195.0,160.0,322.0,224.0,281.0,69.0,80.0,162.0,262.0,321.0,264.0,151.0,202.0,350.0,295.0,224.0,119.0,338.0,164.0,141.0,45.0,305.0,262.0,149.0,347.0,340.0,210.0,117.0,267.0,197.0,300.0,236.0,211.0,275.0,152.0,13.0,109.0,223.0,212.0,32.0,210.0,281.0,255.0,36.0,86.0,241.0,118.0,246.0,145.0,281.0,15.0,337.0,188.0,62.0,239.0,285.0,196.0,230.0,243.0,322.0,352.0,10.0,250.0,228.0,256.0,288.0,195.0,72.0,29.0,165.0,48.0,213.0
2024-07-11 16:20,299.0,325.0,58.0,333.0,304.0,48.0,243.0,9.0,93.0,318.0,282.0,328.0,195.0,289.0,33.0,200.0,18.0,78.0,218.0,0.0,237.0,51.0,30.0,243.0,351.0,185.0,119.0,246.0,5.0,299.0,356.0,33.0,217.0,192.0,219.0,281.0,74.0,214.0,200.0,26.0,262.0,60.0,299.0,259.0,308.0,21.0,319.0,262.0,336.0,292.0,299.0,335.0,313.0,57.0,253.0,179.0,56.0,292.0,217.0,236.0,358.0,175.0,5.0,353.0,174.0,84.0,214.0,13.0,315.0,277.0,309.0,352.0,33.0,283.0,282.0,287.0,246.0,223.0,30.0,229.0,202.0,237.0,153.0,173.0,297.0,257.0,284.0,328.0,163.0,269.0,314.0,264.0,153.0,314.0,24.0,311.0,85.0,129.0,316.0,170.0,57.0,29.0,316.0,231.0,148.0,82.0,72.0,222.0,101.0,297.0,198.0,274.0,236.0,205.0,273.0,150.0,33.0,127.0,134.0,217.0,330.0,222.0,284.0,260.0,16.0,81.0,251.0,177.0,248.0,101.0,319.0,37.0,67.0,161.0,47.0,263.0,263.0,209.0,245.0,222.0,331.0,354.0,16.0,263.0,225.0,260.0,285.0,218.0,31.0,22.0,211.0,47.0,172.0
2024-07-11 17:10,,,,331.0,,,,,,325.0,,,300.0,,,,237.0,73.0,72.0,,,,,,,,355.0,187.0,16.0,9.0,,26.0,201.0,212.0,,291.0,,,,,,72.0,263.0,,292.0,26.0,,220.0,335.0,198.0,,,324.0,53.0,191.0,,,281.0,249.0,37.0,52.0,171.0,355.0,331.0,37.0,102.0,221.0,300.0,,105.0,333.0,,,252.0,262.0,268.0,,248.0,,,,235.0,159.0,159.0,300.0,245.0,258.0,,151.0,256.0,324.0,272.0,159.0,,13.0,,73.0,100.0,349.0,137.0,83.0,1.0,284.0,,,318.0,174.0,209.0,,302.0,198.0,333.0,237.0,169.0,273.0,154.0,339.0,111.0,341.0,214.0,307.0,,269.0,,,84.0,240.0,,,82.0,314.0,29.0,177.0,,,,,,,,316.0,349.0,,,,,289.0,223.0,,28.0,250.0,43.0,338.0
2024-07-11 18:20,169.0,190.0,69.0,165.0,156.0,34.0,325.0,358.0,79.0,321.0,329.0,297.0,255.0,336.0,286.0,196.0,255.0,68.0,25.0,175.0,239.0,116.0,222.0,248.0,343.0,165.0,237.0,179.0,354.0,212.0,212.0,29.0,233.0,218.0,211.0,273.0,146.0,215.0,322.0,11.0,153.0,61.0,290.0,267.0,325.0,1.0,262.0,257.0,315.0,268.0,79.0,4.0,292.0,83.0,209.0,68.0,265.0,265.0,181.0,298.0,160.0,170.0,360.0,336.0,333.0,104.0,217.0,91.0,352.0,93.0,354.0,245.0,276.0,258.0,295.0,239.0,228.0,227.0,208.0,276.0,237.0,269.0,167.0,166.0,308.0,246.0,201.0,352.0,164.0,319.0,353.0,283.0,152.0,323.0,26.0,274.0,234.0,103.0,333.0,302.0,97.0,349.0,53.0,169.0,154.0,94.0,240.0,340.0,114.0,228.0,201.0,243.0,237.0,171.0,287.0,162.0,3.0,120.0,279.0,221.0,45.0,235.0,289.0,282.0,16.0,71.0,256.0,126.0,257.0,76.0,302.0,41.0,216.0,195.0,250.0,265.0,201.0,168.0,334.0,44.0,326.0,351.0,192.0,109.0,234.0,257.0,285.0,170.0,334.0,119.0,264.0,35.0,296.0
2024-07-11 19:20,216.0,180.0,40.0,253.0,288.0,204.0,291.0,25.0,80.0,267.0,346.0,279.0,234.0,289.0,264.0,179.0,249.0,83.0,254.0,165.0,244.0,48.0,135.0,75.0,177.0,184.0,252.0,208.0,318.0,268.0,280.0,292.0,265.0,235.0,197.0,,284.0,295.0,289.0,32.0,223.0,61.0,300.0,263.0,353.0,33.0,190.0,66.0,314.0,360.0,313.0,291.0,346.0,325.0,227.0,108.0,197.0,169.0,188.0,223.0,346.0,148.0,119.0,169.0,252.0,143.0,234.0,257.0,38.0,107.0,108.0,318.0,238.0,267.0,160.0,239.0,211.0,286.0,297.0,236.0,282.0,284.0,142.0,155.0,313.0,269.0,86.0,14.0,155.0,89.0,155.0,251.0,125.0,311.0,196.0,307.0,235.0,64.0,132.0,49.0,206.0,,94.0,270.0,147.0,43.0,192.0,240.0,42.0,207.0,230.0,317.0,241.0,154.0,112.0,360.0,341.0,121.0,244.0,236.0,180.0,248.0,325.0,251.0,272.0,49.0,245.0,132.0,276.0,172.0,328.0,67.0,159.0,238.0,252.0,281.0,0.0,307.0,322.0,165.0,141.0,358.0,19.0,124.0,296.0,267.0,292.0,324.0,129.0,185.0,264.0,41.0,298.0
