Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-06-29 12:20,,868.5,968.0,961.5,966.7,907.0,861.7,975.0,948.8,974.3,985.8,954.9,935.1,920.3,969.3,946.3,,810.4,970.6,842.0,,841.2,761.1,761.8,962.4,845.1,,911.6,898.0,821.7,944.3,,964.5,,,962.8,,843.8,967.9,779.4,962.2,945.9,896.8,834.3,,,,715.8,,959.6,994.2,789.9,845.6,972.1,,,783.7,956.3,,691.4,959.9,843.1,835.0,924.1,928.3,874.0,858.9,,926.0,,967.2,947.1,870.2,960.0,898.7,,956.9,840.8,961.5,953.0,,,,,950.9,,908.0,956.8,,704.9,909.9,937.2,,956.4,,920.2,861.0,817.8,932.3,,,745.0,,,,885.9,,,810.5,964.3,889.1,899.8,805.9,,975.6,918.3,962.2,847.1,960.0,956.7,771.2,860.8,965.7,919.9,793.8,908.1,745.2,897.4,899.7,964.0,,962.4,867.5,,706.1,848.2,942.3
2024-06-29 13:00,950.6,868.7,967.4,961.2,966.3,906.8,861.9,974.7,948.7,974.0,985.6,954.3,934.6,920.5,968.3,946.4,967.1,810.1,970.5,842.1,,841.2,761.4,761.3,,844.7,,910.7,898.2,821.7,944.1,938.6,964.1,952.2,952.5,962.3,980.9,843.9,967.7,779.4,961.7,946.0,896.7,833.7,928.1,738.0,896.6,715.8,983.8,959.5,994.2,789.9,845.6,972.1,956.6,958.8,783.5,956.0,950.3,,959.1,843.1,834.7,923.5,928.5,873.7,858.9,958.2,925.6,977.9,966.4,947.2,870.6,959.5,898.4,963.0,956.1,841.0,960.9,953.1,817.3,850.2,880.9,,950.4,,907.9,956.5,958.0,704.9,909.9,936.8,666.8,955.9,944.2,920.2,860.8,817.9,931.6,964.1,826.2,744.7,972.9,956.4,898.9,885.9,941.3,,810.8,963.5,888.5,,805.6,972.3,975.6,,961.7,847.0,,956.9,771.2,860.8,965.1,919.4,794.1,908.3,745.0,897.5,899.2,963.3,942.7,961.6,866.9,759.2,706.0,848.0,942.3
2024-06-29 14:30,950.0,869.4,966.7,961.0,965.2,906.5,861.2,973.6,947.9,973.2,984.7,953.4,933.2,920.5,967.7,946.6,966.1,809.7,969.7,841.2,886.9,,760.1,,961.4,844.8,951.3,910.6,898.2,822.4,942.8,937.8,962.4,,,961.6,,844.9,966.7,778.8,,945.8,895.9,,,737.8,895.8,716.5,982.7,958.8,993.4,789.4,846.8,971.1,,957.4,783.3,955.1,950.0,690.9,958.2,842.6,834.7,923.2,928.0,,,,924.8,,,946.7,870.3,959.3,,962.1,955.5,842.2,960.2,952.5,,,880.3,,950.3,959.9,907.8,956.3,957.3,704.6,909.4,,666.2,,944.4,920.3,861.9,817.6,,963.9,826.0,,972.2,956.4,899.0,,941.0,725.5,810.1,962.8,888.0,899.0,805.3,971.4,,917.4,960.8,846.2,959.0,,,860.4,,,793.8,907.8,744.8,,898.9,,941.9,960.8,,758.8,704.8,847.7,
2024-06-29 15:10,949.9,,,961.1,964.8,,,973.5,,972.9,,,932.5,,965.3,947.3,,,968.7,,887.0,839.0,759.3,,961.5,844.5,951.3,910.7,,,942.9,937.1,962.2,952.0,,,,,966.6,779.3,960.2,946.4,,832.7,928.1,,,,,958.7,991.9,,845.3,970.7,955.5,,782.9,954.2,,690.7,957.2,842.3,,,928.2,,,,924.6,,965.0,,871.0,959.1,,,955.6,,960.1,,,851.5,879.4,960.1,,,,955.5,957.4,703.5,,936.8,667.0,955.6,944.9,,,,930.6,964.0,825.6,,971.8,956.5,,,940.9,725.2,810.6,962.7,888.1,898.9,,971.1,973.2,917.3,959.4,845.1,959.0,,,860.5,963.9,916.7,793.8,907.5,744.8,896.3,,963.2,,960.8,,,,847.5,
2024-06-29 16:20,949.3,867.5,964.5,961.2,964.6,905.1,860.6,972.5,945.5,972.4,983.0,952.7,932.3,918.6,965.3,946.3,965.0,809.3,967.7,839.5,885.0,839.2,758.5,760.1,959.3,844.3,949.4,910.3,897.9,819.6,941.3,935.4,962.8,951.9,952.1,959.8,978.2,843.0,965.4,778.1,959.9,944.6,894.1,832.8,926.6,735.8,894.8,714.5,981.7,957.4,991.9,788.1,845.0,970.0,953.2,957.2,782.3,953.1,949.3,689.9,956.7,840.9,833.5,923.4,926.6,872.9,855.9,956.3,924.4,975.4,964.7,944.5,869.3,958.9,895.9,960.8,955.0,841.4,959.4,950.5,816.4,849.5,878.6,959.6,949.7,958.6,907.0,954.6,956.4,703.0,908.9,935.6,664.9,954.1,944.3,918.4,859.0,815.8,930.3,963.4,824.4,743.9,971.4,955.9,896.6,884.1,940.6,723.4,808.8,962.3,887.4,897.0,803.4,970.7,973.2,916.7,958.9,845.3,958.1,953.7,770.3,859.4,963.9,916.9,792.1,906.0,743.8,894.7,897.7,963.2,940.7,960.4,865.8,758.6,705.4,846.7,941.1
2024-06-29 17:10,,,965.0,,963.6,904.9,860.0,971.0,,,,,931.8,919.0,,946.4,964.2,,967.3,839.2,,838.9,758.0,,958.9,843.4,,,897.6,,940.5,935.7,961.4,,951.6,,978.3,843.0,964.6,777.7,959.2,945.7,894.2,,926.0,,894.3,713.7,981.6,956.7,991.7,787.6,843.2,968.8,953.2,956.3,781.9,,948.4,689.8,958.2,,,922.0,,872.2,,,,975.0,963.9,,,958.4,,,953.2,839.8,,,815.8,850.4,,,,,,954.4,,702.0,,935.4,,,944.4,918.2,,815.1,,962.5,824.4,743.2,,955.2,896.6,,939.8,,808.2,961.3,886.5,896.6,803.3,969.5,,915.4,960.3,,957.2,,769.8,,,918.0,,905.8,,,,,939.5,,865.1,,704.4,,943.3
2024-06-29 18:20,948.5,866.6,963.8,962.0,963.2,904.8,859.4,971.8,946.9,971.2,981.3,951.7,931.2,918.2,964.2,947.6,964.7,808.4,966.1,840.8,886.4,836.9,757.5,759.2,960.6,843.8,950.2,910.3,900.1,818.2,942.2,936.0,960.1,952.5,951.9,960.5,977.0,841.4,965.5,776.8,959.0,945.8,892.8,830.3,925.9,734.0,893.2,712.7,979.6,958.6,989.7,786.5,842.5,969.2,954.5,955.0,782.2,952.0,949.0,689.3,955.3,840.3,834.2,923.1,926.1,872.0,855.8,955.5,923.4,973.6,963.2,944.5,868.8,958.6,896.5,960.7,954.4,837.9,959.0,949.1,815.7,848.0,877.4,959.8,949.0,959.0,906.1,952.5,957.9,700.2,908.8,934.8,663.0,953.6,946.1,917.4,858.2,814.1,928.7,963.2,824.8,743.1,970.3,955.0,895.9,883.1,940.3,722.0,808.0,961.3,886.5,897.1,801.6,969.6,971.1,915.7,958.0,843.3,958.4,955.1,769.5,858.3,963.0,915.9,792.5,904.7,743.0,894.9,897.9,962.7,940.1,959.1,865.2,757.8,704.6,846.0,941.8
2024-06-29 19:10,948.5,866.4,962.6,962.0,963.9,903.1,858.6,972.2,945.8,970.8,980.8,951.8,930.1,917.7,962.9,947.1,964.7,808.9,965.8,837.9,883.5,836.9,756.3,758.3,957.9,842.5,950.3,910.6,898.5,817.7,937.6,934.6,959.3,951.8,951.4,959.2,976.1,840.3,965.2,775.5,959.1,945.5,892.1,829.9,926.5,733.3,892.3,711.8,979.3,958.9,989.6,785.7,842.2,969.3,951.9,954.1,781.2,951.6,949.9,688.2,954.2,838.9,832.5,923.7,926.6,873.6,854.9,955.3,923.8,973.2,963.8,944.5,868.4,957.6,894.4,960.5,955.6,837.2,959.1,948.2,814.3,847.2,876.7,959.2,947.8,958.6,905.1,952.5,958.2,699.6,908.1,933.7,662.5,953.6,945.0,916.4,857.4,813.5,929.3,963.8,823.4,741.6,969.8,954.3,894.9,882.2,940.1,721.4,806.9,961.5,887.2,895.3,800.8,969.3,970.8,915.7,957.3,843.0,958.4,953.2,769.9,858.6,962.9,915.2,791.5,904.0,741.8,894.0,897.3,961.9,939.7,959.3,866.0,757.1,702.7,844.6,940.7
2024-06-29 20:20,948.4,864.5,962.0,960.4,963.2,902.0,857.0,969.9,944.1,970.4,979.4,951.7,929.5,916.7,961.9,944.9,962.8,807.4,964.7,835.9,882.2,835.4,755.6,757.3,956.9,841.5,948.4,908.9,896.1,817.1,937.9,932.5,958.7,949.8,950.7,957.4,975.0,838.9,963.5,774.2,958.9,943.6,891.4,829.2,924.4,732.4,892.1,710.9,977.8,956.7,987.9,784.5,841.5,967.8,950.8,953.6,780.1,949.7,948.5,687.3,953.2,838.0,831.4,921.5,925.0,872.1,853.6,954.6,923.4,972.1,963.6,943.2,866.4,957.1,893.7,958.8,953.8,835.8,957.9,947.2,813.6,846.1,875.9,957.8,946.9,955.7,904.1,952.1,955.9,698.7,906.6,932.9,662.0,951.3,942.5,916.0,856.6,812.5,929.2,962.6,822.1,740.8,969.2,953.3,893.7,881.1,939.5,720.4,805.3,960.3,886.4,894.6,800.0,968.5,969.3,914.6,956.5,841.6,956.2,951.5,768.5,856.7,962.2,913.9,789.8,903.1,740.7,891.7,896.0,961.2,938.4,959.3,864.6,756.4,701.3,843.9,939.2
2024-06-30 08:20,948.6,865.2,967.1,960.3,964.3,900.0,854.4,973.2,947.3,972.3,979.4,952.1,933.9,918.0,968.1,945.8,965.6,802.2,,837.2,884.4,832.9,754.0,753.6,960.8,837.8,950.8,908.8,895.5,815.7,942.1,936.6,964.6,951.1,951.6,961.1,974.2,837.5,966.3,771.8,959.4,944.7,894.1,830.6,926.8,731.1,894.9,710.5,976.7,958.4,987.6,781.5,840.4,970.6,954.8,959.0,775.4,954.5,949.2,682.4,959.5,834.9,827.0,921.6,926.9,867.1,851.6,955.7,922.9,970.6,964.2,945.6,863.7,958.2,890.7,961.7,954.9,834.3,959.3,946.3,810.0,844.7,878.0,959.9,946.8,959.3,903.7,955.9,956.7,697.1,904.4,932.2,659.3,954.8,943.3,916.6,855.7,,928.5,963.7,818.2,736.6,971.3,954.0,896.5,879.1,939.9,717.4,803.1,961.8,884.9,897.0,800.6,970.6,968.5,915.0,960.9,838.9,958.6,955.3,763.0,856.9,963.4,918.1,788.5,901.2,737.0,894.6,891.7,962.4,940.4,959.7,859.5,752.4,699.3,840.8,938.3
2024-06-30 09:10,948.7,,,,964.5,900.0,,,947.6,972.4,979.4,952.2,934.4,918.4,,,,802.3,,837.7,884.9,833.0,754.3,753.6,,,950.9,,895.6,815.9,942.5,937.5,965.1,,,961.4,974.3,837.6,966.5,,,,894.6,831.0,,731.5,895.5,,,958.6,987.7,781.7,840.6,970.9,,959.5,775.6,955.3,,682.6,960.2,,827.1,921.7,927.0,867.1,,956.1,,,964.4,,864.0,,,,955.0,,959.5,,810.1,844.7,878.5,960.0,,959.6,903.9,956.3,956.8,,,932.2,659.5,955.1,943.3,,,,,963.7,,736.8,971.5,954.1,897.0,879.2,939.9,717.6,803.4,961.9,885.0,897.5,801.0,970.7,968.6,915.2,961.6,839.0,958.8,955.8,,857.1,963.5,,788.7,901.4,737.1,895.2,891.7,962.5,940.8,959.8,859.6,752.5,,,
2024-06-30 10:20,949.1,865.8,968.3,960.3,964.9,900.6,854.9,973.8,948.4,972.9,979.3,952.7,934.9,919.2,969.2,946.3,966.3,802.3,,838.3,885.6,833.0,754.6,754.2,962.2,838.1,951.4,909.1,895.7,816.4,942.9,938.3,965.5,951.5,951.7,962.0,974.4,838.0,966.9,772.1,960.1,945.3,894.9,831.7,927.7,731.9,895.8,711.2,977.3,958.9,987.8,781.8,840.9,971.3,956.2,959.9,775.7,955.9,949.6,682.8,960.4,835.3,827.2,922.1,927.6,867.0,852.1,956.4,923.5,971.1,964.9,946.4,863.9,958.5,891.2,962.3,955.3,834.8,959.8,946.4,810.5,845.2,878.7,960.4,947.4,960.0,903.9,956.6,957.2,697.6,904.5,932.0,659.7,955.8,943.9,917.2,856.5,,929.4,963.9,818.6,737.2,972.0,954.4,897.6,879.4,940.3,717.8,803.4,962.2,885.5,897.8,801.4,971.0,968.6,915.7,961.8,839.0,959.2,956.7,763.5,857.6,964.0,919.3,789.1,901.6,737.5,895.7,891.7,962.6,941.2,960.1,859.5,752.8,699.6,841.5,938.8
2024-06-30 11:20,949.4,866.2,968.5,960.9,965.0,900.8,855.2,974.2,948.9,973.2,979.7,952.8,935.4,919.4,969.6,947.1,966.6,802.7,,838.8,886.0,833.4,755.2,754.4,962.5,838.8,952.0,909.7,896.5,816.5,943.6,938.5,966.1,952.3,951.9,962.5,974.8,838.3,967.2,772.6,960.3,945.6,895.7,832.2,928.2,732.3,896.6,711.6,977.5,959.6,987.9,782.1,841.0,971.6,956.4,960.4,775.9,956.2,950.1,683.2,960.8,835.7,827.4,922.7,928.3,866.9,852.3,956.4,923.7,971.5,965.1,946.7,864.4,958.5,891.7,962.9,956.0,834.8,960.2,946.6,810.9,845.5,879.4,961.0,947.2,960.5,904.3,957.2,957.9,697.9,905.4,932.3,660.2,956.3,944.6,917.6,856.8,,929.7,964.4,818.9,737.4,972.2,954.2,897.9,879.5,940.8,718.1,804.1,962.5,885.9,898.6,801.8,971.4,968.9,916.1,962.3,839.6,959.7,957.1,763.8,858.0,964.1,919.7,789.5,901.7,737.9,896.2,892.1,962.7,941.6,960.5,859.9,753.2,700.1,841.5,938.9
2024-06-30 12:20,949.9,866.6,969.1,961.4,965.3,900.6,855.7,974.7,949.2,973.4,979.8,953.4,936.0,919.8,970.2,947.1,966.8,802.8,,839.3,886.6,833.7,755.4,754.7,962.9,838.8,952.1,910.1,897.0,817.0,944.3,939.0,966.6,952.9,952.6,962.8,974.7,838.6,967.5,773.0,960.6,945.8,896.4,832.8,928.4,732.7,897.2,712.2,977.5,960.0,987.8,782.4,841.6,972.0,956.9,961.0,776.1,956.8,950.4,683.5,961.3,836.2,828.0,923.2,928.3,867.3,852.5,956.6,924.2,971.5,965.2,946.9,864.8,958.7,892.2,963.1,956.1,835.0,960.6,947.0,811.0,845.8,880.2,961.3,947.3,961.0,904.7,957.6,958.3,698.2,905.9,932.1,660.6,956.5,944.8,917.8,857.2,,929.9,965.2,819.4,737.7,972.4,954.5,898.5,879.8,941.2,718.5,804.2,962.7,886.2,899.3,802.5,971.5,969.0,916.3,963.2,839.8,959.9,957.3,764.0,858.4,964.3,920.3,790.0,902.2,738.0,896.5,892.4,962.9,941.9,960.7,859.8,753.4,700.6,841.9,939.2
2024-06-30 13:10,950.1,867.0,969.4,961.9,965.8,901.2,855.7,975.4,949.6,973.5,980.0,953.5,936.2,920.1,970.3,947.3,966.9,802.9,,839.5,886.8,833.9,755.6,754.8,963.4,838.8,952.2,910.3,897.0,817.2,944.9,939.4,967.0,952.8,953.1,963.1,974.6,838.9,967.8,773.2,960.7,946.1,896.7,833.0,928.7,732.9,897.5,712.3,977.4,960.1,987.8,782.7,841.8,972.4,957.4,961.5,776.3,957.1,950.5,683.7,961.7,836.2,828.3,923.4,928.6,867.5,852.7,956.7,924.5,971.4,965.3,947.1,865.0,958.9,892.4,963.4,956.3,835.2,960.6,947.1,811.1,846.1,880.3,961.4,947.4,961.5,904.8,958.0,958.4,698.4,906.0,932.5,660.7,956.8,945.0,918.2,857.3,,930.0,965.5,819.7,737.9,972.6,954.7,898.7,880.0,941.6,718.7,804.3,962.8,886.3,899.6,802.8,971.8,969.1,916.4,963.4,839.9,960.0,958.0,764.2,858.5,964.7,920.5,790.2,902.3,738.1,896.8,892.6,963.6,942.4,960.7,859.9,753.6,700.8,842.1,939.1
2024-06-30 14:30,950.1,867.6,970.1,962.3,965.8,900.8,855.7,976.5,949.9,974.9,979.6,953.5,936.8,920.5,970.9,947.6,967.7,803.0,,840.0,887.3,834.0,755.9,754.9,963.9,839.1,952.6,910.6,897.5,817.5,945.8,939.9,967.4,953.1,953.0,963.5,974.7,839.0,968.4,773.3,960.8,946.5,897.4,833.5,929.2,733.3,898.2,712.6,977.2,960.2,987.8,782.9,842.2,973.8,957.9,961.9,776.4,957.6,950.5,683.9,962.3,836.3,828.3,923.5,929.2,867.5,852.8,957.0,924.5,971.4,966.1,947.5,864.9,959.3,892.0,964.0,956.6,835.3,961.0,946.8,811.6,846.3,880.7,961.5,947.9,962.7,904.8,958.5,958.6,698.7,906.3,932.2,661.0,957.4,945.3,918.6,857.7,,930.4,965.4,819.6,738.1,973.9,955.1,899.4,879.6,941.7,718.9,804.6,963.8,886.5,900.3,803.4,973.0,969.0,917.2,964.1,840.1,960.4,958.2,764.2,859.0,964.9,921.0,790.4,902.1,738.5,897.5,892.8,963.8,943.2,961.7,859.9,753.8,700.9,842.5,939.3
2024-06-30 15:10,950.7,867.6,970.4,962.7,966.0,900.6,856.2,977.2,950.3,975.4,979.6,953.6,937.1,921.2,971.3,948.1,968.2,803.0,,840.3,887.7,834.0,756.0,755.1,964.3,839.0,953.1,910.9,897.7,817.7,946.4,940.3,967.7,953.3,953.4,964.0,974.6,839.2,968.8,773.6,961.1,947.0,897.7,833.7,929.6,733.5,898.4,712.9,977.3,960.6,987.8,783.0,842.4,974.3,958.3,962.2,776.6,958.1,951.1,684.1,962.6,836.4,828.1,923.8,929.4,867.5,853.0,957.2,924.7,971.4,966.4,947.9,865.1,959.6,892.2,964.2,956.8,835.5,961.8,946.8,811.5,846.6,880.8,961.9,947.7,963.4,905.4,958.7,958.9,699.0,906.8,932.2,661.1,957.9,945.7,918.9,857.9,,930.7,965.6,819.6,738.1,974.4,955.4,899.9,879.9,941.7,719.2,804.8,964.4,886.8,900.8,803.6,973.6,969.0,917.6,964.4,840.2,960.9,958.6,764.2,859.4,965.2,921.5,790.7,902.2,738.5,898.0,892.7,963.9,943.6,961.9,859.9,754.0,701.2,842.2,939.4
2024-06-30 16:20,951.3,868.1,970.9,963.1,966.4,900.9,856.6,977.8,950.8,975.9,979.5,954.2,937.1,921.7,971.9,948.4,968.9,802.7,,840.3,887.9,834.0,756.2,755.3,964.7,839.2,953.6,911.4,898.1,817.8,946.7,940.6,967.6,953.8,953.9,964.7,974.5,839.3,969.6,773.8,961.7,947.3,897.9,833.7,930.0,733.6,898.4,713.1,977.0,961.2,987.7,783.1,842.3,975.1,958.6,962.1,776.7,958.4,951.9,684.2,962.8,836.6,828.2,924.3,930.2,867.0,853.0,957.0,925.1,971.1,967.0,948.4,865.1,960.1,892.2,964.8,957.3,835.5,962.5,946.9,811.4,846.7,881.1,962.7,948.2,963.8,906.0,959.1,959.3,699.0,907.1,932.8,661.4,958.3,946.1,919.0,857.9,,931.3,965.9,819.7,738.2,975.0,955.9,900.0,879.9,942.1,719.3,805.2,964.8,887.3,901.0,803.7,974.2,968.8,918.1,964.6,840.2,961.5,959.2,764.1,859.9,965.3,921.7,791.0,902.3,738.7,898.2,892.8,964.6,944.3,962.5,859.6,753.9,701.4,842.8,938.8
2024-06-30 17:10,,,970.8,,,,856.7,977.9,,976.0,,,937.3,921.8,971.8,948.4,969.0,,,840.6,888.2,833.9,756.1,755.2,964.9,839.6,953.8,911.5,,817.8,,940.7,967.7,953.9,954.1,964.7,,,,773.8,962.5,947.4,,833.9,930.3,733.6,898.4,,976.8,,987.3,783.0,,,958.8,962.2,776.6,,952.2,684.1,962.6,836.4,828.2,,,,852.8,,,,,,,,,,,,,946.6,,846.6,881.3,962.8,948.7,964.2,906.2,958.8,959.5,699.1,,932.9,661.3,958.5,946.1,919.1,857.8,,,,,,,956.0,900.1,880.3,,719.2,,965.0,887.5,901.0,,974.4,968.5,918.2,964.4,840.1,961.7,959.3,764.1,860.1,,921.6,791.0,901.9,,,,,944.5,,,754.1,701.5,,
2024-06-30 18:20,952.2,868.4,970.8,963.3,967.5,901.2,856.9,978.2,951.0,976.6,978.8,955.5,937.4,922.0,971.8,948.7,969.5,802.8,,840.7,888.2,833.8,756.2,755.3,965.0,839.8,954.1,912.0,898.4,817.9,947.1,940.7,967.6,954.5,954.3,964.8,973.8,839.0,970.2,773.8,962.9,947.7,898.0,834.0,930.4,733.7,898.6,713.1,976.6,961.9,986.9,783.0,842.5,975.3,958.8,962.2,776.5,958.3,952.6,684.1,962.6,836.3,828.1,925.0,930.6,867.0,852.7,957.0,925.9,970.7,967.7,948.8,,960.4,891.9,965.3,958.5,835.7,963.1,946.3,811.9,846.4,881.7,963.5,949.1,964.3,906.3,959.0,960.0,699.1,907.4,933.4,661.3,958.5,946.5,919.5,857.9,,931.9,966.9,819.5,738.2,975.6,956.4,900.3,880.4,942.8,719.3,805.4,965.5,887.8,900.9,803.7,974.7,968.3,918.5,964.6,839.9,962.2,959.3,764.0,860.3,966.1,921.6,791.2,901.8,738.7,898.4,892.5,965.1,944.8,963.3,859.4,753.7,701.6,843.0,938.7
2024-06-30 19:10,952.6,868.4,970.9,963.9,968.1,902.1,857.2,978.7,951.2,977.1,978.8,955.8,937.2,922.0,971.8,949.0,969.9,803.2,,841.0,888.5,833.8,756.1,755.6,965.0,840.1,954.5,912.4,898.8,818.0,947.5,940.8,967.4,955.0,954.8,965.2,973.9,839.1,970.5,774.0,963.1,948.0,898.1,834.1,930.6,733.7,898.7,713.1,976.4,962.3,986.9,783.1,842.4,975.7,958.9,962.1,776.7,958.5,953.1,684.3,962.6,836.4,828.3,925.4,930.8,867.5,852.7,957.1,926.4,970.5,968.0,949.1,,960.9,892.0,965.8,959.0,835.8,963.5,946.4,812.3,846.5,881.6,963.8,949.6,964.6,906.7,959.1,960.3,699.0,907.7,933.9,661.4,958.8,946.7,919.6,857.9,,932.2,967.5,819.8,738.4,976.1,956.8,900.1,880.8,943.3,719.3,805.6,966.0,888.2,901.3,804.1,975.1,968.2,919.0,964.6,839.8,962.6,959.4,764.3,860.5,966.6,921.8,791.4,902.0,739.0,898.6,892.8,965.5,945.2,963.8,859.7,754.2,701.7,843.6,938.8
2024-06-30 20:20,953.1,868.8,970.9,964.4,968.6,902.4,857.5,979.2,951.3,977.5,979.0,956.4,937.5,922.1,971.9,949.5,970.4,803.2,,841.1,888.4,833.6,756.2,755.7,965.2,840.5,954.9,912.7,899.2,818.2,947.7,941.0,967.5,955.3,955.4,965.3,973.9,839.2,971.1,774.1,963.6,948.3,898.5,834.0,930.7,733.8,898.9,713.2,976.3,962.5,986.9,783.0,842.7,976.4,959.1,962.1,776.5,958.9,953.4,684.1,962.6,836.2,828.2,925.7,930.9,868.3,852.6,957.5,926.9,970.5,968.6,949.3,,961.3,891.7,966.1,959.3,836.0,963.9,946.3,812.4,846.8,881.8,964.2,949.8,965.2,907.1,959.2,960.5,699.0,908.1,934.4,661.6,959.0,947.1,919.9,858.1,,932.7,968.1,819.7,738.6,976.4,957.2,900.3,881.2,943.9,719.4,805.8,966.6,888.8,901.7,804.2,975.8,968.1,919.3,965.1,839.7,963.0,959.6,764.4,860.7,967.5,921.9,791.6,902.2,738.8,898.6,892.6,966.0,945.6,964.4,859.8,754.3,701.7,843.7,939.3
2024-07-01 08:20,954.0,869.2,971.8,965.5,969.8,904.0,857.8,979.5,952.6,978.4,979.7,957.4,938.1,923.1,972.7,951.0,971.4,803.7,,841.1,888.9,833.1,755.4,755.2,966.4,841.0,956.2,913.1,899.9,818.3,947.8,941.7,968.3,956.4,956.6,966.7,974.5,839.9,972.0,773.7,965.0,950.0,898.7,834.0,931.5,732.9,898.9,712.2,976.9,964.1,987.8,782.3,843.2,976.8,960.3,963.0,776.0,959.9,954.4,683.1,963.5,836.0,828.9,926.3,931.6,870.1,853.1,959.8,927.7,970.9,970.0,951.0,866.2,963.4,891.3,967.3,960.3,836.5,965.0,946.6,812.6,847.1,881.7,965.5,951.6,965.7,908.0,960.2,962.2,697.9,908.8,935.9,660.2,960.3,948.6,920.8,858.7,,933.8,969.1,819.6,738.1,977.5,959.0,900.8,882.1,944.7,718.5,805.4,967.6,889.1,902.0,803.8,976.6,968.8,920.0,965.8,839.1,964.1,960.8,764.7,860.9,968.9,922.2,791.2,902.0,738.3,898.9,892.7,967.6,946.2,965.4,861.1,754.1,700.6,843.9,941.9
2024-07-01 09:10,954.2,869.3,971.9,965.6,970.0,904.0,857.9,979.5,952.8,978.6,979.5,957.6,938.2,923.2,972.7,951.4,971.6,803.9,,841.4,889.2,833.3,755.7,755.5,966.5,841.2,956.4,913.4,900.0,818.2,947.8,942.0,968.6,956.5,956.9,966.7,974.5,840.0,972.2,773.8,965.0,950.2,898.7,834.3,931.8,733.1,899.2,712.3,977.3,964.3,988.0,782.4,843.1,977.0,960.4,963.2,776.2,960.1,954.8,683.2,963.6,836.0,829.0,926.7,931.8,870.1,853.1,959.9,927.9,971.3,970.1,951.3,866.4,963.3,891.2,967.4,960.8,836.6,965.3,946.5,813.0,847.3,882.2,965.8,951.8,965.6,908.1,960.2,962.5,697.9,908.9,936.2,660.1,960.4,949.0,921.0,858.8,,933.9,969.6,819.6,738.1,977.7,959.2,900.9,882.4,945.1,718.6,805.7,967.7,889.4,902.0,804.0,976.6,968.9,920.3,966.1,839.4,964.4,961.0,764.7,861.2,969.0,922.4,791.4,902.0,738.5,899.3,892.5,967.7,946.3,965.5,861.1,754.2,700.8,844.2,942.1
2024-07-01 10:20,954.0,869.6,971.9,965.8,970.0,903.8,858.0,979.4,952.8,978.5,979.6,957.6,938.3,923.3,973.0,951.4,971.4,803.6,,841.8,889.3,833.4,755.6,755.4,966.6,841.1,956.4,913.8,900.1,818.2,948.0,942.3,968.4,956.8,956.9,966.8,974.3,840.1,972.1,773.9,965.1,950.3,899.0,834.4,931.8,733.1,899.5,712.4,977.3,964.5,988.1,782.6,843.1,976.9,960.5,963.3,776.0,960.2,954.6,683.2,963.8,835.8,828.6,927.0,932.0,870.1,852.5,959.7,927.9,971.3,970.0,951.4,866.6,963.5,891.1,967.3,960.7,836.7,965.0,946.3,812.9,847.8,882.4,965.7,951.7,965.7,907.9,960.0,962.6,698.1,909.0,936.2,660.3,960.4,949.0,920.7,858.8,,933.9,969.8,819.3,738.1,977.5,959.1,900.8,882.4,945.3,718.7,805.8,967.6,889.3,902.2,804.3,976.6,969.0,920.3,966.2,839.5,964.3,961.1,764.7,861.2,969.2,922.8,791.4,902.1,738.4,899.5,892.0,967.7,946.3,965.4,861.2,754.4,700.8,844.2,942.0
