Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-09-11 17:20,947.5,863.2,966.7,958.9,963.6,897.1,851.6,973.7,946.3,971.5,974.6,951.1,932.6,917.0,967.5,944.9,964.7,797.8,959.3,834.7,882.5,828.9,750.4,749.3,960.3,834.5,949.7,906.8,893.2,813.1,942.7,935.6,963.6,949.8,950.4,960.5,970.0,835.0,965.4,768.2,958.6,943.8,892.2,828.0,925.4,727.8,892.9,,972.8,957.1,983.3,777.3,838.1,970.1,954.1,958.1,771.0,953.6,948.0,677.9,958.3,830.9,823.1,920.1,925.5,862.5,848.0,954.8,921.4,966.9,963.4,944.7,861.2,956.4,887.4,961.0,953.9,831.7,958.5,942.0,,842.6,875.6,959.0,944.7,960.1,901.8,955.0,955.6,693.0,902.6,928.9,654.8,953.9,942.5,915.4,853.7,805.9,927.3,962.7,814.4,732.3,970.5,952.0,895.1,875.8,938.5,713.3,799.8,960.8,882.5,895.4,797.8,969.7,964.5,913.4,960.0,835.2,957.6,954.6,758.6,854.3,962.4,916.8,785.1,897.1,732.5,892.6,888.1,961.0,939.4,958.7,855.0,747.9,694.9,837.4,936.8
2024-09-11 18:20,947.2,862.7,966.3,958.7,963.4,897.4,851.3,974.7,946.0,972.1,974.8,951.0,932.1,916.6,967.2,944.5,965.2,797.7,959.2,834.5,882.4,828.7,750.1,749.1,960.1,834.6,949.4,906.7,893.2,812.7,943.0,935.2,963.1,949.8,950.1,960.3,970.0,834.8,966.0,767.8,958.4,943.5,892.8,827.5,925.0,727.4,892.8,,972.7,956.9,983.2,777.1,837.7,971.1,953.8,957.5,770.8,953.3,947.8,677.7,957.9,830.8,823.0,919.9,925.2,862.7,847.8,954.4,921.2,966.7,963.2,944.3,861.1,956.4,887.2,961.1,953.7,831.3,958.2,942.1,806.4,842.4,875.3,958.7,945.1,960.8,901.5,954.4,955.5,692.5,902.3,929.3,654.5,953.7,942.1,915.0,853.3,805.6,927.1,962.7,814.1,732.1,971.2,952.1,894.3,875.8,938.4,712.9,799.7,961.1,882.4,896.0,797.5,970.3,964.3,913.6,959.6,834.9,,954.2,758.6,854.2,962.3,916.2,784.9,897.0,732.3,892.3,888.0,961.0,940.4,958.7,854.8,747.8,694.6,837.6,936.8
2024-09-11 19:20,947.3,862.2,965.9,958.6,963.3,897.4,851.0,975.1,946.0,972.6,975.0,950.7,932.2,916.3,966.8,944.2,965.7,797.6,959.0,833.9,882.0,828.2,749.6,748.8,960.1,834.8,949.8,906.4,892.9,812.2,943.2,935.2,962.8,949.5,950.2,960.7,969.9,834.4,966.3,767.5,958.2,943.1,893.0,827.5,924.9,726.7,893.3,,972.3,956.8,983.2,776.7,837.3,971.7,953.4,957.5,770.5,953.9,947.9,677.3,957.7,830.3,822.9,919.7,925.0,863.1,847.3,953.8,921.0,966.1,963.9,944.2,860.8,956.6,886.9,961.4,953.5,831.1,958.6,942.0,806.3,841.9,874.2,959.1,945.2,961.3,901.5,954.3,955.4,692.2,902.2,929.3,654.1,954.0,942.0,914.4,852.8,805.2,927.5,962.3,813.9,731.8,971.6,,894.2,875.9,938.1,712.5,799.2,962.0,882.0,896.1,797.2,970.8,964.0,913.5,960.0,834.4,958.0,954.5,758.1,854.1,962.4,916.0,784.6,896.9,731.9,892.2,887.9,961.1,940.7,959.6,854.7,747.6,694.4,837.3,936.4
2024-09-11 20:20,948.6,862.5,965.9,958.8,963.7,897.7,850.9,975.8,946.9,973.1,975.3,952.0,931.7,916.3,966.8,944.4,966.2,797.5,959.1,832.8,882.3,828.0,749.2,748.6,960.1,834.4,950.5,907.1,892.9,811.8,943.7,936.1,963.0,950.1,950.1,960.7,970.3,833.9,966.9,767.3,959.7,943.3,893.6,827.2,925.2,726.4,893.9,,972.0,958.0,983.2,776.4,836.7,972.1,954.5,957.6,770.1,954.4,948.7,676.9,957.7,830.4,822.5,920.4,925.0,863.2,846.8,953.8,921.8,966.0,964.7,944.5,860.5,956.4,886.8,961.9,,830.6,959.6,942.2,,841.2,873.4,960.0,945.2,961.4,901.4,954.2,955.6,691.7,902.1,929.4,653.9,954.9,942.0,914.4,852.4,804.8,927.9,963.2,813.6,731.4,972.1,952.2,894.1,875.8,938.5,712.1,798.9,962.3,882.8,897.0,797.0,971.3,964.1,913.9,960.3,833.8,958.8,955.1,758.0,854.2,962.3,916.2,784.6,896.8,731.8,892.9,887.6,961.0,940.9,960.2,854.6,747.1,694.2,837.2,936.0
2024-09-12 08:20,951.6,864.5,969.5,963.2,968.0,900.2,852.3,977.6,950.1,976.6,974.2,955.3,935.0,919.8,970.3,948.3,969.3,796.5,957.2,835.7,884.7,824.3,746.8,747.0,964.3,835.6,953.8,909.7,895.6,811.3,945.0,938.7,966.2,953.8,954.3,964.7,968.6,833.5,970.0,765.8,963.0,947.2,894.3,828.2,928.3,724.3,894.8,703.4,968.8,961.4,980.6,773.4,836.7,974.7,957.9,960.7,767.7,957.4,951.9,673.2,960.9,828.9,822.1,923.1,928.6,865.3,845.2,956.4,924.7,962.7,968.2,948.3,860.6,961.0,885.9,965.3,957.9,829.9,962.8,941.0,,840.7,877.2,963.3,949.2,963.6,904.3,957.2,960.0,688.3,904.7,932.8,650.1,958.1,945.9,917.1,852.9,803.0,930.9,967.0,812.5,729.7,975.5,,896.7,877.9,942.2,709.1,798.6,965.6,885.1,897.7,797.3,974.8,961.4,916.8,963.6,829.9,962.0,958.5,756.8,855.8,967.0,918.6,784.4,896.8,729.8,894.8,885.4,965.5,943.2,963.4,854.7,746.4,691.4,838.2,937.9
2024-09-12 09:10,951.6,864.2,969.3,963.2,,900.2,852.4,977.8,950.2,,,,935.0,919.6,970.2,948.2,969.4,,957.2,835.7,,824.0,,747.1,964.3,835.5,,,,811.1,945.2,,,953.9,954.5,,968.5,,,765.9,963.2,947.0,894.7,828.2,,,,,,,980.4,773.3,836.4,974.7,,960.6,767.7,957.5,951.9,,,828.8,,923.2,928.7,865.3,844.9,,924.9,962.3,968.2,948.4,,961.2,885.9,965.3,,829.7,962.9,941.0,,,877.3,963.1,949.2,,,957.0,959.9,,904.7,,,958.0,,,,802.6,,,812.5,729.7,975.7,956.6,896.4,878.0,,,,,,,797.2,,961.3,917.0,963.6,829.5,962.0,958.5,,,,918.7,784.4,896.8,,,885.5,965.7,943.3,963.5,854.9,746.7,691.3,838.1,937.8
2024-09-12 10:20,951.9,864.3,,963.2,968.2,900.2,852.8,977.8,,,974.4,955.4,,,970.6,,,,,836.0,,,,,,,954.1,909.9,,,,,,,954.6,,,,970.4,,963.3,947.3,,828.4,,724.2,895.2,,,,,773.4,836.7,974.8,958.1,960.9,,957.9,952.2,673.1,,,822.3,923.4,929.0,865.4,845.4,956.0,924.9,962.7,968.4,948.6,860.5,961.1,886.2,965.5,958.1,829.7,963.2,,,,,963.4,,,904.7,957.0,,,905.0,,,958.2,946.0,916.8,852.8,,931.3,967.2,812.5,729.8,975.9,956.5,,,942.3,,,966.0,885.4,,797.4,,961.7,917.4,,,962.2,958.8,756.9,856.3,967.2,918.9,784.7,897.2,,895.2,885.6,,943.6,963.7,855.4,746.9,691.4,,937.8
2024-09-12 11:10,951.7,,,,,900.1,,,,,974.5,,,919.3,970.4,,,,,835.8,884.9,,,747.2,,835.3,,,895.7,810.9,,,966.2,953.8,954.3,964.7,968.8,833.1,970.2,766.2,963.2,947.0,,828.4,928.5,,,,,961.4,,773.4,836.4,974.6,958.0,,,,,,961.1,,,,928.6,865.3,,,924.8,,,948.3,859.9,,886.0,,,,,,806.4,,877.5,963.2,949.0,963.4,904.5,,959.8,687.9,,932.7,649.4,958.1,,916.5,852.5,803.0,931.3,,,,975.6,956.2,,877.9,,708.9,,965.8,885.3,898.2,797.4,,961.7,,963.9,829.7,,958.5,756.9,856.2,,918.9,,897.3,729.7,895.2,,965.4,,963.6,,746.8,,838.1,937.5
2024-09-12 12:20,951.5,864.1,968.8,962.4,967.9,899.8,852.3,977.1,950.0,976.3,974.4,955.0,934.9,919.1,970.3,948.0,969.2,796.1,957.4,836.0,884.8,824.3,746.5,747.3,963.9,835.3,953.7,909.6,895.4,810.8,945.2,939.2,966.0,953.7,953.8,964.2,969.0,832.7,969.8,766.0,962.8,946.8,894.8,828.5,928.4,724.0,895.2,703.1,969.0,961.2,980.7,773.4,836.2,974.1,957.6,960.6,767.2,957.3,951.8,672.7,961.0,829.1,821.7,923.1,928.8,864.9,845.4,954.7,924.6,962.2,968.0,948.4,859.6,960.6,886.0,964.9,957.7,829.1,962.7,941.7,806.4,840.1,877.3,963.0,948.7,963.0,904.1,956.7,959.6,687.7,904.2,932.3,649.4,957.8,945.2,916.2,852.3,802.8,931.0,966.6,812.0,729.6,975.2,955.9,896.1,877.5,941.7,708.9,798.6,965.5,885.2,898.0,797.2,974.4,961.5,917.1,963.5,829.4,961.9,958.3,756.6,856.1,966.7,918.9,784.6,896.9,729.7,895.2,884.7,965.0,943.1,963.3,854.6,746.8,691.3,838.0,936.6
2024-09-12 13:10,951.3,,969.0,962.2,967.6,899.4,,976.9,949.8,975.9,974.0,954.9,934.7,919.4,970.5,,968.9,795.9,956.9,835.9,,,,747.1,,,953.5,,895.4,,,,,953.6,,,968.7,832.4,969.6,765.9,,,894.7,,,723.9,895.0,703.0,968.5,,,773.1,,,957.4,,,957.2,,672.5,960.8,829.0,,922.9,928.7,,845.2,,924.6,962.0,967.7,948.2,859.8,,885.6,964.6,957.6,828.9,,,806.1,839.8,,,948.2,962.9,903.8,,959.5,,904.0,931.9,649.4,957.5,945.1,,,802.6,930.8,966.3,,729.4,974.9,955.6,896.2,876.9,941.6,708.8,798.3,,885.1,898.0,797.2,,960.9,917.0,963.1,,961.7,958.1,756.3,856.2,966.4,,784.5,,729.4,,,,943.2,,854.3,,691.3,837.6,936.0
2024-09-12 14:40,950.4,864.2,969.1,961.7,967.1,898.6,851.6,976.8,949.3,975.3,973.4,954.3,934.5,919.3,970.2,947.8,968.7,795.6,956.7,835.9,884.7,824.1,746.0,746.7,963.5,834.5,953.4,909.0,895.2,810.5,944.9,938.5,965.6,953.1,953.0,963.5,968.4,831.9,969.4,765.6,962.0,946.7,894.5,828.5,927.8,723.9,894.9,703.1,968.5,960.5,980.2,773.3,835.9,973.4,957.2,960.0,766.6,956.8,950.9,672.3,960.6,828.8,821.2,922.5,928.1,864.0,844.6,954.2,924.1,962.2,966.7,947.9,859.4,959.8,,964.5,956.9,828.3,961.7,941.1,805.9,839.5,877.2,962.2,947.6,962.8,903.3,957.3,959.2,687.4,903.5,931.3,649.2,957.0,945.0,916.2,852.2,802.3,930.1,965.8,811.5,729.1,974.3,955.1,896.5,876.6,941.4,708.5,798.2,964.7,884.7,897.8,797.4,973.4,960.8,916.5,962.9,829.4,961.6,957.7,756.1,855.8,966.0,918.5,784.5,896.2,729.2,894.9,884.2,964.0,942.7,962.4,853.9,746.7,691.2,837.4,934.6
2024-09-12 15:20,,864.2,,961.8,967.0,898.6,851.6,,,975.2,973.3,954.2,934.5,919.4,970.0,948.0,968.6,795.5,957.0,835.8,884.6,,746.2,746.8,963.4,834.4,953.3,909.1,895.3,810.6,945.2,,,,953.3,963.5,968.4,831.9,,765.7,961.9,946.8,894.6,,927.7,724.0,894.8,703.1,968.7,960.7,980.2,773.1,836.0,973.7,957.1,960.0,766.8,956.7,950.8,672.3,960.6,828.7,821.3,,,,844.6,,924.2,962.2,966.8,947.7,859.5,959.8,885.1,,,828.2,961.6,,805.8,840.2,877.3,962.2,947.3,,903.4,957.2,959.1,,,931.1,649.1,957.0,945.4,916.5,852.4,802.6,,965.7,811.5,,974.1,955.0,,876.8,,708.7,798.0,964.5,884.7,897.9,797.4,,961.1,916.5,,829.3,961.3,957.7,756.0,856.0,,,784.6,,729.2,894.8,884.3,,,962.2,,746.7,691.2,837.3,934.8
2024-09-12 16:20,,,,961.9,966.6,898.4,,,,975.5,,,,919.5,,,,,,,884.7,824.3,746.3,,,,953.2,,,,,938.5,965.5,953.4,953.1,963.7,,832.4,,765.9,962.1,,,,928.0,,,703.4,969.0,960.8,980.6,773.1,,,957.3,,,956.8,951.1,672.3,960.5,828.6,,922.7,928.5,,,,,,,,,,885.3,,,,961.9,,,,877.3,,947.4,,903.6,,959.2,687.8,,,,957.3,,,852.8,802.7,930.6,965.6,811.7,729.1,974.6,955.4,,,941.5,,798.5,,884.8,,797.7,973.7,961.4,916.6,963.1,829.4,961.1,957.9,756.1,856.1,965.7,918.6,784.7,896.8,729.2,895.1,884.3,964.2,943.1,962.2,853.9,746.6,,,935.1
2024-09-12 17:20,950.7,864.4,969.0,962.1,966.9,898.7,851.8,977.5,949.7,976.0,974.0,954.6,934.9,919.4,969.9,948.0,968.7,795.8,957.5,835.9,884.9,824.4,746.6,746.9,963.8,834.8,953.2,909.2,895.4,811.2,945.4,938.6,966.1,953.2,953.1,964.1,968.7,832.6,969.4,765.8,962.1,946.7,895.1,828.8,928.4,724.2,895.4,703.4,969.4,960.7,980.9,773.3,836.7,974.0,957.2,960.4,767.1,957.3,951.0,672.2,960.8,828.6,821.4,922.7,928.5,864.3,844.8,955.6,924.2,962.9,967.3,948.2,,960.0,885.3,964.7,956.9,828.3,962.0,941.6,806.1,840.7,877.4,962.3,947.9,963.6,903.5,957.2,959.4,687.5,903.6,931.3,649.0,957.6,945.4,916.5,852.9,802.9,930.5,965.6,811.8,729.1,974.9,955.3,896.7,876.9,941.6,708.7,798.4,964.9,884.9,898.2,797.8,974.2,961.8,916.8,963.4,829.7,961.3,957.9,756.2,856.2,965.8,918.7,784.7,896.8,729.1,895.0,885.1,964.6,943.1,962.6,854.1,746.7,691.2,837.7,935.2
2024-09-12 18:20,951.4,864.6,969.3,962.4,967.7,899.4,852.1,977.6,949.9,975.9,974.8,954.9,934.9,919.5,970.3,948.4,969.1,796.1,958.6,836.2,885.1,824.9,746.8,747.0,964.0,835.0,953.4,909.5,895.6,811.7,945.8,938.9,966.1,953.6,954.0,964.4,969.3,832.8,969.8,766.0,962.5,947.7,895.4,828.9,928.7,724.5,895.5,703.5,970.0,961.0,981.8,773.7,837.1,974.4,957.4,960.5,767.4,957.3,951.4,672.4,960.8,829.3,821.9,923.0,928.7,865.0,845.1,955.8,924.5,963.5,967.7,948.4,,960.1,886.0,965.0,957.3,828.9,962.3,942.6,806.3,841.1,877.7,962.7,948.2,963.5,903.7,957.3,959.6,687.8,904.2,931.7,649.2,957.9,945.9,916.8,853.3,803.2,930.9,966.3,812.2,729.3,974.9,955.7,896.6,877.3,942.1,708.7,798.5,965.1,885.2,898.8,797.8,974.2,962.4,916.9,963.5,829.9,961.5,958.3,756.4,856.4,966.5,918.9,785.0,897.7,729.4,895.3,885.6,965.6,943.6,963.0,854.6,746.8,691.3,838.1,935.8
2024-09-12 19:20,951.8,864.9,969.5,962.6,967.8,899.7,852.7,978.0,950.1,976.4,975.4,955.4,935.3,919.8,970.3,948.8,969.2,796.5,959.1,836.3,885.4,824.8,746.8,746.7,964.0,835.2,953.8,909.9,896.0,811.9,945.8,939.0,966.4,953.7,954.3,964.7,970.0,832.9,970.0,766.3,962.9,947.6,895.6,828.9,928.7,724.5,895.8,703.5,970.7,961.3,982.2,773.7,837.4,974.6,957.8,961.0,767.6,957.6,951.9,672.5,961.2,829.3,822.2,923.3,928.9,865.4,845.5,956.0,924.9,964.1,968.0,948.5,,960.9,886.4,965.4,957.8,829.3,962.8,942.6,806.4,841.4,877.7,963.0,948.6,963.9,904.7,957.6,959.6,687.9,904.7,932.2,649.4,958.2,946.1,917.0,853.4,803.6,931.2,966.6,812.5,729.4,975.3,956.3,896.7,877.4,942.4,708.9,798.8,965.6,885.6,898.8,797.8,974.5,963.1,917.4,964.0,830.0,961.8,958.5,756.7,856.4,967.0,919.1,785.0,897.9,729.6,895.3,886.0,965.6,943.6,963.4,855.2,747.1,691.6,838.1,936.6
2024-09-12 20:20,951.9,865.1,969.9,963.6,967.9,899.8,852.6,978.4,950.6,976.8,975.6,955.5,935.7,920.8,970.8,949.2,969.7,796.7,959.2,836.8,885.6,825.1,746.9,747.1,964.7,835.7,954.3,910.2,896.2,812.1,946.7,939.6,966.7,954.2,954.8,965.0,970.2,833.2,970.6,766.3,963.2,948.0,895.6,829.2,929.3,724.6,896.0,703.6,971.2,961.9,982.8,773.6,837.7,975.2,958.0,961.2,767.6,958.1,952.2,672.4,961.5,829.3,822.3,923.8,929.5,865.6,846.1,956.4,925.1,964.5,968.4,949.0,860.7,961.4,886.6,965.8,958.3,829.5,963.0,942.7,806.6,841.7,878.2,963.5,949.4,964.3,904.8,957.9,960.4,688.1,904.8,932.5,649.6,958.5,946.6,917.4,853.7,803.5,931.4,967.1,812.5,729.6,975.8,957.0,897.2,877.8,942.8,708.8,798.9,966.0,885.6,899.0,798.0,975.0,963.4,917.6,964.4,830.0,962.4,959.0,756.8,856.8,967.2,919.5,785.0,898.1,729.4,895.9,886.2,965.8,944.1,963.7,855.4,747.2,691.5,838.4,937.1
2024-09-13 08:20,955.1,867.7,973.8,966.7,971.0,901.7,854.3,982.4,954.2,980.6,978.5,958.5,940.1,923.7,974.9,952.6,973.4,796.8,961.7,838.9,888.4,825.9,748.2,746.7,968.5,836.6,957.8,912.8,898.7,814.4,949.8,943.3,970.8,957.3,957.4,968.9,972.1,835.9,974.1,766.8,966.2,951.1,899.0,831.6,932.6,725.8,899.5,704.5,973.6,965.2,985.2,774.3,840.1,979.0,962.1,965.8,767.5,962.0,955.5,671.9,965.8,830.0,822.8,926.5,932.5,866.4,848.1,960.9,927.5,966.4,971.8,952.7,863.6,964.0,888.0,969.5,961.5,832.0,966.5,944.8,807.5,844.2,880.9,967.0,951.8,968.3,907.0,961.6,963.7,688.7,907.5,935.0,649.5,962.2,949.9,921.0,856.2,805.0,934.3,970.3,813.1,729.4,979.5,959.3,900.5,879.5,945.3,709.6,800.3,969.4,888.0,902.2,800.0,978.7,965.6,920.4,968.3,831.0,965.8,962.9,756.8,859.3,969.8,923.0,786.6,900.5,729.2,899.0,886.8,967.7,947.5,967.0,855.8,747.9,691.8,839.2,941.2
2024-09-13 09:20,955.6,868.0,974.4,967.0,971.5,902.2,854.8,982.9,955.0,981.0,978.7,958.9,940.0,924.0,975.4,953.0,973.8,797.1,961.9,839.3,889.1,826.4,748.5,747.4,969.2,836.9,958.2,913.3,899.2,814.8,950.3,943.7,972.3,958.0,957.7,969.5,972.6,836.3,974.6,767.1,966.7,952.0,899.3,832.1,932.8,725.9,899.9,704.8,974.0,965.8,985.4,774.8,840.5,979.5,962.8,966.2,767.9,962.4,956.0,672.2,966.2,830.3,823.4,927.0,933.0,866.7,848.6,961.0,928.0,967.0,972.1,953.1,863.9,964.6,888.5,969.9,962.0,832.5,966.9,945.1,807.8,844.6,880.9,967.4,952.1,968.6,907.5,962.3,964.4,689.1,908.2,935.7,649.7,962.8,950.5,921.3,856.7,805.3,934.7,970.8,813.5,729.8,979.9,960.0,900.8,880.0,945.7,710.0,800.7,970.0,888.5,902.5,800.5,979.1,966.1,921.0,968.7,830.9,966.2,963.5,757.1,859.6,970.3,923.3,787.1,900.7,729.4,899.4,887.5,968.6,948.0,967.4,856.2,748.2,692.3,839.5,941.7
2024-09-13 10:20,956.5,868.9,975.0,967.7,972.1,903.2,855.6,983.6,955.6,981.7,979.5,959.6,940.7,924.6,976.0,954.0,974.6,797.8,962.7,840.0,889.9,827.2,749.1,748.3,969.9,837.7,959.0,914.1,900.1,815.4,951.1,944.5,972.5,958.8,958.6,970.1,973.5,837.0,975.4,768.1,967.4,952.6,900.1,832.9,933.6,726.5,900.7,705.4,974.7,966.3,986.0,775.6,841.1,980.2,963.4,966.7,768.5,963.2,956.8,672.9,966.8,831.2,824.1,927.8,933.4,867.4,849.2,961.7,928.7,967.9,972.9,954.0,864.8,965.3,889.5,970.6,962.8,832.9,967.8,946.0,808.5,845.2,882.0,968.2,952.9,969.2,908.2,963.1,965.2,689.6,908.6,936.6,650.2,963.5,951.4,921.9,857.4,805.8,935.4,971.6,814.4,730.4,980.7,960.6,901.4,881.0,946.5,710.8,801.5,970.6,889.2,903.2,801.1,979.8,966.7,921.8,969.4,831.8,967.1,964.1,757.8,860.2,971.0,924.1,787.9,901.8,730.2,900.1,887.9,969.7,948.7,968.2,856.8,748.8,693.1,840.3,943.0
2024-09-13 11:20,956.8,869.3,976.0,968.4,972.5,903.7,856.1,984.2,956.1,982.1,980.3,960.0,941.1,925.4,977.4,954.3,975.0,798.3,963.5,840.9,890.5,828.1,749.7,749.1,970.3,838.3,959.5,914.4,900.3,815.9,951.9,945.0,972.8,959.2,959.5,970.7,974.0,837.4,976.0,768.7,967.7,953.5,900.6,833.4,934.3,727.1,901.0,706.0,975.2,966.9,986.6,776.3,841.7,980.8,963.9,967.3,769.0,963.6,957.1,673.4,967.4,831.9,824.7,928.1,934.1,867.8,849.8,962.0,929.0,968.4,973.2,954.4,865.3,965.8,889.9,971.3,963.1,833.3,968.1,946.7,809.2,845.8,882.7,968.6,953.6,969.8,908.8,963.1,965.4,690.1,908.9,937.1,650.9,964.1,951.5,922.1,857.8,806.6,935.9,972.1,814.8,730.9,981.1,961.0,902.2,881.6,947.0,711.2,802.1,971.0,889.7,903.8,801.7,980.3,967.2,922.3,969.9,832.5,967.4,964.5,758.3,860.7,971.4,924.7,788.2,902.2,730.8,900.8,888.4,970.4,949.3,968.6,857.4,749.3,693.5,840.8,942.8
2024-09-13 12:20,956.9,869.7,976.3,968.5,972.7,904.0,856.6,984.7,956.5,982.3,980.1,960.4,941.4,925.8,977.4,955.1,975.4,798.7,963.4,,891.1,828.3,750.2,749.4,970.8,838.6,959.8,914.9,901.1,816.3,952.3,945.5,973.0,959.4,959.9,971.2,974.4,837.7,976.5,769.1,968.1,954.2,901.2,833.8,934.7,727.6,901.5,706.6,975.5,967.2,986.9,776.8,842.0,981.0,964.6,967.4,769.5,964.1,957.2,673.9,967.9,832.2,825.1,928.6,934.6,868.1,850.4,962.5,929.4,968.5,973.4,954.8,865.3,966.5,890.3,971.7,963.3,833.2,968.3,946.9,809.5,846.2,883.3,968.7,954.0,970.2,909.4,964.5,966.1,690.5,909.5,937.3,651.2,964.5,952.4,922.8,858.4,807.0,936.1,972.4,815.2,731.3,981.3,961.7,902.7,881.9,947.3,711.9,802.5,971.0,890.1,904.4,802.3,980.4,967.6,922.6,970.4,832.9,967.7,965.0,758.6,861.3,971.7,925.2,788.7,902.7,731.3,901.3,889.3,970.2,949.8,968.7,857.8,749.7,694.0,841.3,943.3
2024-09-13 13:10,956.8,,976.4,,,904.3,856.7,,957.0,982.5,979.9,,,925.9,977.4,955.4,,798.9,963.4,,,828.7,750.3,749.5,,838.9,959.8,914.9,901.2,,952.4,,973.0,960.0,960.0,971.3,974.5,837.9,976.2,769.3,968.2,,,,,,901.8,707.0,,,987.0,777.0,,981.0,964.4,,769.7,964.3,957.2,674.2,968.3,,825.6,,934.5,,850.2,962.8,929.7,968.9,973.3,,865.6,,890.7,971.7,,833.4,968.3,946.9,,,883.4,968.6,954.3,970.2,909.6,,966.4,,909.7,937.6,,,952.7,,858.5,,,,,731.7,,962.0,902.8,882.0,947.2,,802.8,,,,802.6,980.4,967.3,922.7,970.6,,967.6,,758.8,,972.1,925.2,788.9,,,,889.4,,,968.7,,749.9,694.2,841.7,943.6
2024-09-13 14:40,958.0,871.1,977.0,970.1,973.3,905.0,857.6,984.9,957.1,983.0,980.5,961.0,942.3,927.2,978.0,955.7,976.1,799.3,964.2,842.1,891.7,829.1,751.2,750.2,971.2,839.4,960.1,915.6,902.1,817.2,952.6,946.0,973.8,961.2,960.9,971.8,974.9,838.7,976.5,770.0,968.9,954.6,901.9,834.9,935.0,728.7,902.2,707.6,976.2,968.2,987.3,777.7,843.1,981.3,965.0,968.1,770.2,964.8,958.3,674.7,968.3,833.1,826.0,929.7,934.8,868.6,850.7,963.3,930.2,969.4,974.4,955.7,866.0,967.2,891.0,971.9,964.1,834.3,969.3,947.7,810.3,846.9,884.0,969.6,955.1,971.0,910.0,965.1,966.5,691.5,910.7,938.1,652.3,964.8,953.0,923.4,859.2,807.9,937.0,973.2,816.1,732.3,982.0,962.6,903.8,882.3,948.3,712.8,803.5,971.9,890.9,905.3,803.2,981.0,967.7,923.4,971.0,834.0,968.8,965.5,759.4,862.0,972.9,926.0,789.6,903.1,732.2,902.1,889.7,972.0,950.0,969.7,858.7,750.7,694.9,842.2,944.1
2024-09-13 15:20,958.2,871.3,977.5,970.7,973.5,905.4,857.9,985.1,957.2,983.3,980.7,961.3,942.5,927.4,978.5,955.9,976.2,799.5,964.4,842.2,892.0,829.5,751.4,750.0,971.6,839.7,960.9,916.3,902.7,817.4,953.0,946.6,973.9,961.4,961.0,971.9,975.3,839.0,976.9,770.3,969.3,954.9,902.3,835.2,935.2,729.1,902.4,707.9,976.5,969.1,987.7,777.9,843.2,981.3,965.3,968.3,770.5,965.0,958.6,674.9,968.9,833.2,826.3,930.0,935.3,868.8,850.8,963.5,930.5,969.7,974.6,955.8,,967.2,891.5,972.0,964.8,834.6,969.5,947.9,810.6,847.2,884.5,970.2,955.1,971.1,910.6,965.6,967.2,691.8,911.0,938.8,652.4,965.1,953.3,923.8,859.6,808.1,937.4,974.1,816.4,732.4,982.3,962.4,903.9,882.6,948.4,713.0,803.6,972.2,891.2,905.5,803.4,981.3,968.2,923.7,971.6,834.5,969.1,965.9,759.6,862.3,973.0,926.4,789.8,903.4,732.1,902.3,890.1,971.8,950.2,969.9,858.8,750.8,695.1,842.4,944.3
