Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-08-23 08:20,953.0,869.5,971.2,964.5,968.9,905.4,859.4,977.9,951.8,977.5,983.6,956.6,937.4,923.1,972.1,950.4,970.4,807.4,967.6,841.9,888.8,837.1,758.7,758.4,965.7,843.1,955.3,912.9,899.7,820.3,946.2,941.0,967.9,955.5,955.7,966.0,978.4,841.9,971.2,776.7,964.0,949.5,898.4,834.9,931.3,736.2,899.1,715.8,981.0,963.0,991.8,786.2,845.0,975.5,959.5,962.5,780.1,959.0,953.4,687.6,962.8,839.7,832.9,925.9,931.4,873.4,856.1,960.6,927.0,974.8,968.9,950.4,868.5,961.7,895.8,966.5,959.1,838.6,963.9,950.5,814.9,849.2,881.8,964.4,951.4,964.7,907.8,959.9,961.2,701.9,908.3,937.2,664.7,959.4,948.0,921.7,860.3,814.4,933.0,968.0,823.7,741.6,976.4,957.7,900.9,883.8,944.0,722.2,807.6,966.7,889.2,901.5,805.5,975.7,972.7,919.4,965.2,843.3,963.1,960.1,768.2,861.4,967.6,921.7,793.4,906.0,741.8,898.8,897.1,966.6,944.9,964.4,864.5,757.3,704.6,845.4,943.1
2024-08-23 09:10,953.4,870.1,,965.2,969.2,905.3,859.5,978.2,,,,,937.8,923.5,972.3,950.9,,807.5,,842.4,889.2,837.5,759.0,,966.0,843.0,955.7,913.5,900.4,820.4,946.5,,968.2,956.1,956.2,,978.9,842.2,971.7,777.0,,949.9,898.6,,931.5,736.5,,716.1,981.3,963.4,992.2,,845.1,,959.9,962.8,,959.4,,687.8,963.1,,,926.4,931.7,873.3,,960.7,927.3,975.1,969.2,950.8,868.6,,895.8,,,839.0,964.3,950.7,814.8,,882.1,,951.4,964.9,908.1,960.2,,702.1,,937.1,664.9,959.9,948.5,921.7,860.6,814.6,,968.5,823.6,,976.7,957.9,,883.8,944.3,722.6,808.0,,889.7,901.7,805.9,976.0,973.0,919.8,965.5,843.6,963.5,960.4,768.4,861.8,968.0,922.1,793.8,905.9,742.0,899.2,897.2,967.0,945.2,964.7,,757.6,,,943.4
2024-08-23 10:20,953.7,870.4,971.7,965.3,969.7,905.2,859.7,978.3,952.3,977.8,,957.3,938.1,923.4,972.7,951.2,971.0,807.6,968.1,842.8,889.5,838.0,759.4,759.1,966.1,843.2,955.8,913.7,900.6,820.7,946.9,941.7,968.5,956.2,956.6,966.6,979.1,842.6,971.7,777.3,964.8,949.8,898.8,835.9,931.6,736.9,899.5,716.5,981.6,963.5,992.3,787.2,,975.9,,963.0,780.7,959.5,954.1,688.3,,840.3,832.7,,,873.1,,960.7,928.0,,,,,962.7,,967.1,,839.4,964.5,951.0,,849.7,882.5,965.0,951.5,964.9,908.9,960.2,962.0,702.7,909.7,936.8,665.2,960.1,948.9,921.7,860.9,815.2,934.0,968.6,823.7,,976.8,958.6,901.2,883.7,944.6,723.1,808.4,,890.2,902.0,806.3,976.1,973.3,920.2,965.6,844.1,,960.6,768.8,862.3,,922.5,,906.2,742.6,,897.2,,945.5,965.0,,758.2,705.3,845.8,
2024-08-23 11:20,953.7,,,,,905.0,,,,,,957.2,,923.2,972.8,950.8,,,,,,838.3,759.8,,966.3,,955.8,913.7,,,,,968.4,956.0,956.5,966.5,979.0,842.6,,,,,899.0,,931.6,,899.4,,,963.4,992.2,787.4,845.3,975.9,,,780.9,959.6,,,963.7,,832.5,926.5,931.6,872.7,856.8,,928.1,975.7,969.6,950.8,,962.6,,,959.9,839.4,964.4,950.9,,,,,,964.8,,,,,909.5,936.4,,960.1,948.3,921.3,860.9,815.4,934.1,968.5,823.8,742.6,976.7,958.5,,,944.5,723.4,,967.2,,,,,,920.4,965.4,,,960.7,,,968.6,922.6,,906.2,742.8,,897.0,967.1,,,864.6,,705.5,,942.7
2024-08-23 12:20,953.5,,971.4,964.4,,,859.8,,952.2,977.3,,,938.0,922.8,,950.3,970.5,807.2,967.4,843.1,889.7,838.3,759.8,759.6,965.8,843.1,955.5,913.5,900.3,820.9,947.0,941.4,968.0,955.7,955.8,966.2,978.4,842.5,971.2,777.8,964.5,949.3,898.9,836.3,931.5,737.3,899.3,717.0,981.3,963.0,991.7,787.5,845.3,975.6,959.8,962.7,780.8,959.1,953.9,688.6,963.3,840.5,832.3,926.3,931.4,872.1,,959.4,927.8,975.4,969.3,950.5,868.3,962.2,,,959.6,839.0,964.2,950.5,815.6,849.5,882.7,964.4,951.0,964.2,908.3,959.8,961.3,703.2,909.1,935.7,665.8,959.8,947.8,920.7,,815.4,934.0,968.1,823.7,,976.3,957.9,900.9,883.7,944.2,723.6,808.7,966.8,890.3,902.0,806.8,975.5,972.9,920.4,965.0,844.5,,960.3,768.9,862.6,,922.5,794.4,905.8,,,896.6,966.6,945.5,964.6,864.2,758.5,705.6,845.9,942.0
2024-08-23 13:10,953.4,870.3,971.2,964.2,969.1,904.6,859.7,977.8,951.9,976.9,982.8,956.8,937.8,922.6,972.5,950.2,970.1,807.2,967.0,843.2,889.8,838.3,759.9,759.7,965.5,843.2,955.3,913.5,900.2,820.9,946.9,941.2,967.8,955.5,955.5,965.9,978.0,842.4,970.8,777.8,964.4,949.1,898.9,836.4,931.4,737.5,899.2,717.3,981.1,962.8,991.4,787.5,845.2,975.3,959.5,962.4,780.9,958.9,953.8,688.8,963.1,840.6,832.3,926.3,931.5,871.7,856.4,958.9,927.8,975.2,969.1,950.3,868.0,961.9,896.1,966.3,959.5,838.8,963.9,950.2,815.7,849.4,882.7,964.3,950.6,964.0,908.0,959.5,961.1,703.3,908.7,935.3,666.0,959.5,947.5,920.4,860.7,815.5,933.9,967.9,823.8,742.8,975.9,957.7,900.7,883.6,944.2,723.8,808.6,966.5,890.4,902.1,807.0,975.2,972.7,920.3,964.7,844.5,963.1,960.0,768.9,862.7,967.7,922.6,794.5,905.6,743.2,899.6,896.5,966.3,945.3,964.4,864.1,758.7,705.8,845.9,941.5
2024-08-23 14:40,953.0,870.2,970.8,963.8,968.7,904.2,859.4,977.4,951.6,976.2,981.7,956.4,937.6,922.3,971.8,950.0,969.5,807.2,966.4,843.4,889.7,838.3,760.0,759.8,965.0,843.0,954.9,913.3,900.3,820.8,946.7,940.9,967.3,955.1,955.1,965.3,977.3,842.0,970.2,777.8,963.9,948.8,898.9,836.5,931.1,737.7,899.3,717.6,980.5,962.4,990.8,787.5,845.2,974.7,958.9,961.9,781.0,958.4,953.3,689.0,962.6,840.5,832.2,926.1,931.1,871.1,856.1,958.2,927.5,974.7,968.5,949.9,867.6,961.4,895.8,965.8,959.0,838.3,963.3,949.6,815.6,849.1,882.7,963.8,950.0,963.7,907.8,959.1,960.7,703.3,908.7,934.6,666.1,959.1,947.4,919.9,860.4,815.4,933.5,967.6,823.8,743.0,975.2,957.1,900.5,883.3,944.0,723.8,808.4,965.9,890.2,902.0,807.1,974.5,972.3,919.9,963.9,844.5,962.6,959.5,768.9,862.6,967.4,922.4,794.7,905.2,743.3,899.6,896.2,965.6,944.9,963.8,863.7,758.6,706.1,845.7,940.6
2024-08-23 15:20,952.8,870.3,970.5,963.7,968.5,904.0,859.4,977.3,951.3,976.0,981.4,956.2,937.5,922.1,971.5,950.0,969.2,807.1,966.2,843.4,889.7,838.3,759.9,759.8,964.7,842.8,954.7,913.2,900.2,820.8,946.6,940.8,967.1,955.1,955.1,965.0,977.0,842.1,970.0,777.8,963.6,948.7,898.9,836.5,931.0,737.8,899.3,717.6,980.3,962.2,990.6,787.4,845.1,974.5,958.7,961.6,781.0,958.1,953.1,689.2,962.3,840.4,832.2,926.0,931.0,870.9,856.2,957.9,927.4,974.4,968.2,949.7,867.5,961.2,895.7,965.6,958.8,838.4,963.2,949.3,815.4,849.1,882.6,963.7,949.8,963.6,907.8,958.8,960.5,703.5,908.8,934.3,666.3,958.8,947.4,919.8,860.4,815.4,933.4,967.4,823.7,742.9,975.0,956.9,900.4,883.2,943.8,724.0,808.7,965.8,890.1,902.0,807.0,974.4,972.1,919.7,963.8,844.5,962.5,959.2,768.9,862.6,967.2,922.2,794.7,905.0,743.3,899.4,896.0,965.4,944.8,963.6,863.4,758.7,706.2,845.6,940.4
2024-08-23 16:20,952.7,870.3,970.2,963.5,968.4,904.0,859.4,977.2,951.1,975.9,981.1,956.1,937.4,922.1,971.3,949.7,969.1,807.2,966.2,843.6,889.7,838.2,759.9,759.9,964.4,842.8,954.6,913.2,900.0,820.7,946.8,940.6,967.0,954.8,955.1,964.8,976.8,841.9,969.9,778.0,963.5,948.4,899.1,836.6,931.0,737.9,899.5,717.7,980.0,962.0,990.3,787.5,845.0,974.6,958.5,961.5,781.0,958.0,953.0,689.2,962.3,840.4,832.1,925.9,930.9,870.7,856.2,957.6,927.4,974.1,968.1,949.6,867.4,961.2,895.5,965.4,958.7,838.3,963.0,949.2,815.5,848.8,882.8,963.5,949.7,963.6,908.1,958.8,960.3,703.6,908.8,934.2,666.3,958.6,947.3,919.8,860.2,815.4,933.2,967.2,823.7,743.0,974.9,956.8,900.4,883.2,943.7,724.0,808.6,965.5,890.1,902.1,807.0,974.3,971.9,919.7,963.7,844.4,962.3,959.0,768.8,862.7,967.1,922.1,794.7,904.9,743.3,899.4,895.8,965.3,944.9,963.4,863.3,758.9,706.3,845.7,940.0
2024-08-23 17:20,952.7,870.7,970.2,963.6,968.4,904.2,859.4,977.2,951.1,976.1,981.1,956.1,937.4,922.4,971.2,949.8,969.2,807.4,966.1,843.8,889.8,838.2,760.0,760.0,964.4,843.1,954.6,913.4,900.3,820.8,946.8,940.8,967.0,955.0,955.0,964.7,976.8,842.0,969.9,778.1,963.4,948.5,899.2,836.7,931.0,738.0,899.6,717.9,979.9,962.2,990.2,787.7,845.0,974.5,958.5,961.6,781.1,958.1,953.0,689.4,962.2,840.6,832.2,926.1,931.2,870.8,856.2,957.5,927.4,974.0,968.0,949.5,867.4,961.1,895.6,965.4,958.8,838.5,963.1,949.2,815.8,849.0,883.0,963.5,949.9,963.6,908.0,958.8,960.6,703.8,908.7,934.4,666.4,958.5,947.5,919.8,860.3,815.5,933.3,967.2,823.8,743.2,975.1,956.8,900.9,883.2,943.7,724.1,808.8,965.6,890.3,902.2,807.2,974.3,971.7,919.8,963.9,844.4,962.3,959.0,769.0,862.8,967.1,922.2,795.0,904.9,743.6,899.6,896.0,965.3,945.0,963.6,863.5,759.1,706.5,846.0,939.9
2024-08-23 18:10,,871.0,970.3,963.9,968.4,904.1,859.5,977.3,951.2,976.2,,956.3,937.5,922.8,971.3,950.0,969.4,807.4,966.2,843.8,889.9,838.2,760.1,760.0,964.5,843.2,954.7,913.6,900.8,820.9,946.8,940.9,967.0,955.2,955.2,964.8,976.7,842.1,970.1,778.2,963.6,948.7,899.2,836.8,931.2,738.1,899.6,718.0,979.8,962.4,990.1,787.6,845.1,974.6,958.6,961.6,781.1,958.2,953.2,689.3,962.2,840.5,,,,870.7,856.3,,927.6,,968.2,,867.5,961.4,895.6,,958.9,,963.2,949.2,815.7,849.0,883.0,963.7,949.9,963.7,908.1,958.8,960.8,703.9,909.2,934.5,666.6,958.6,947.7,920.0,860.4,,933.5,,,,975.3,956.9,901.2,883.2,943.9,724.2,809.1,965.7,890.4,902.3,807.3,974.5,971.6,,964.0,844.3,962.4,959.1,768.9,862.9,967.3,922.3,795.2,904.9,743.6,899.7,896.0,965.6,945.1,963.7,863.4,,706.6,845.9,940.0
2024-08-23 19:20,,,970.3,964.2,968.4,904.5,860.2,977.4,951.0,976.1,981.6,,937.2,923.0,971.0,950.0,969.2,,,,,838.3,760.2,760.1,964.3,843.5,,913.6,,821.2,946.8,,966.8,955.1,955.7,964.6,977.1,842.2,970.0,778.3,963.5,948.8,899.0,,931.1,738.1,,717.9,,962.3,,,845.4,974.7,,961.4,781.3,,953.0,689.5,,,,926.3,,,856.7,,,,,949.6,867.9,961.8,895.8,,,839.1,,949.6,816.0,849.2,882.8,963.5,,,908.9,958.8,960.9,703.9,909.8,935.3,666.5,958.5,,,860.5,815.7,933.4,,824.1,743.3,975.1,,,883.5,,724.2,809.1,,890.3,,,974.4,,919.9,963.8,844.4,962.3,958.9,,,967.4,,,,,,,,945.0,,,,706.5,,
2024-08-23 20:20,953.1,871.3,970.4,964.7,968.6,905.1,860.7,977.8,951.3,976.6,982.4,956.5,937.5,923.5,971.0,950.3,969.8,808.3,967.4,843.8,889.9,838.6,760.5,760.4,964.6,844.1,954.8,913.8,901.1,821.5,947.1,940.9,967.0,955.4,956.3,964.9,977.9,842.7,970.4,778.6,963.8,949.2,899.3,836.6,931.3,738.2,899.7,717.9,980.5,962.5,990.9,787.8,845.9,975.1,958.5,961.7,781.6,958.2,953.3,689.6,962.1,841.1,833.2,926.5,931.6,872.1,857.1,958.4,927.8,974.6,968.6,949.9,868.5,962.3,896.4,965.7,958.9,839.6,963.5,950.2,816.5,849.8,882.9,963.7,951.2,964.3,909.4,959.3,961.2,704.1,910.2,936.2,666.6,958.7,948.2,921.3,860.9,816.0,933.7,967.5,824.5,743.6,975.6,958.0,901.5,884.1,944.4,724.3,809.4,966.2,890.4,902.5,807.1,974.9,972.2,920.2,964.1,844.7,962.6,959.3,769.4,862.9,967.8,922.1,795.3,906.1,743.9,899.7,897.2,966.5,945.5,964.1,864.6,759.4,706.7,846.8,941.4
2024-08-24 08:20,953.4,870.4,970.6,964.4,969.0,907.3,861.2,977.0,951.7,977.6,985.3,957.0,937.4,923.7,971.6,950.7,970.5,809.6,969.3,842.6,889.1,839.2,760.6,760.5,965.6,845.2,955.4,913.3,900.3,821.7,945.4,941.1,967.5,955.4,956.8,966.0,980.3,843.5,971.3,778.7,964.5,949.6,897.8,835.4,931.1,737.8,898.5,717.1,982.8,962.9,993.5,788.3,846.4,974.9,959.4,962.1,782.3,959.0,953.6,689.4,962.4,841.7,834.9,926.0,931.4,875.3,857.9,961.7,927.6,976.7,969.5,950.1,870.2,963.1,897.7,966.6,959.3,840.4,964.1,952.2,817.0,850.8,882.1,964.4,953.0,963.7,909.2,959.7,961.2,703.6,909.8,939.0,666.0,959.5,948.3,922.7,861.7,816.3,933.6,967.8,825.5,743.6,976.5,959.0,901.5,885.6,944.5,724.2,809.7,967.0,890.2,901.1,806.4,975.8,974.4,919.9,965.0,845.4,963.2,960.0,770.4,862.3,968.7,921.8,794.7,907.5,743.9,899.0,899.0,967.6,944.7,964.8,866.7,759.2,706.2,847.5,944.2
2024-08-24 09:10,953.2,870.4,970.5,964.1,968.8,907.2,861.0,976.8,951.7,977.5,985.3,956.8,,923.4,971.5,,970.4,809.6,969.5,842.6,,,760.7,760.6,965.5,845.2,955.3,913.2,900.2,821.9,945.3,940.9,967.5,955.3,956.4,965.8,980.3,843.6,971.2,778.7,964.3,949.4,897.8,,930.9,737.9,,717.3,,962.8,993.6,,,974.8,959.4,962.0,782.4,958.9,,689.6,962.3,841.8,834.8,925.9,931.3,875.2,858.2,961.6,927.3,977.0,969.3,950.0,870.0,962.7,898.0,966.5,959.2,840.4,964.0,,816.9,850.8,882.0,964.3,952.7,963.5,909.0,959.5,961.2,703.8,909.5,938.6,666.0,959.4,948.4,922.6,861.8,816.5,933.5,,825.7,743.7,976.4,958.5,901.3,885.5,,724.3,809.8,966.9,,901.0,806.6,,974.6,919.8,964.8,845.6,963.1,959.9,770.6,862.3,968.3,921.7,794.7,907.5,744.1,899.0,898.9,967.3,944.6,964.8,866.8,759.2,706.3,847.6,944.2
2024-08-24 10:10,953.1,870.3,970.3,963.9,968.7,906.8,861.0,976.7,951.6,977.1,985.4,956.6,937.4,922.9,971.7,950.2,970.2,809.5,969.7,842.8,889.2,839.9,760.9,760.7,965.4,845.0,955.1,913.0,900.2,821.9,945.2,940.9,967.5,955.2,956.0,965.7,,843.6,,778.8,964.1,949.1,897.9,835.7,930.7,738.0,898.5,717.4,,962.6,,,846.4,974.6,,962.1,782.6,958.8,953.3,689.8,962.5,842.0,,925.7,,874.9,858.3,961.0,927.3,,969.2,,,962.3,898.0,966.3,,840.2,963.7,952.4,817.0,850.6,,964.1,952.3,963.1,908.4,959.4,960.9,704.0,909.5,938.2,666.2,959.3,,922.1,861.8,816.7,,967.5,,,976.2,958.2,901.0,885.4,943.8,724.5,809.8,,890.1,901.0,,975.4,974.8,,,845.8,962.9,959.8,,862.3,967.9,921.7,794.9,907.7,,,899.0,966.8,944.5,964.5,,,706.5,847.4,
2024-08-24 11:00,,870.5,970.5,,968.5,,,976.4,951.6,976.8,,956.4,937.3,922.7,971.7,950.1,969.9,809.4,969.8,843.0,889.3,840.0,761.2,760.9,965.3,844.9,954.9,913.1,900.3,822.1,945.1,941.0,967.3,955.1,955.8,965.6,980.3,843.7,970.6,779.0,963.9,948.9,897.9,835.8,930.7,738.3,898.5,717.8,,962.5,,788.9,,,959.3,962.0,782.8,958.7,953.2,690.1,,,,,,,,,,,,949.9,,,898.3,,959.0,840.3,,952.5,817.1,850.7,882.3,964.0,951.8,962.9,908.4,959.3,960.7,704.2,909.7,937.9,666.5,959.2,947.6,922.0,862.0,,933.4,,,,,957.7,900.8,885.4,943.6,724.9,810.0,966.4,,901.0,,975.1,,,,846.2,962.7,959.7,,862.5,,,,,,,,,,,,,706.7,847.5,
2024-08-24 12:10,952.4,,970.2,963.4,968.2,906.1,861.3,,951.1,976.2,985.1,956.1,937.0,922.1,971.4,,,,969.8,,889.3,840.0,761.2,760.7,964.9,844.7,954.4,,900.0,822.0,944.6,940.6,966.9,954.7,955.1,965.0,980.4,843.5,970.0,779.1,963.6,948.4,,835.8,930.3,,,717.9,983.3,961.9,994.0,788.9,846.3,973.9,958.9,,,958.2,952.6,690.1,962.2,842.1,834.1,925.6,930.5,873.8,858.3,959.8,927.3,977.2,968.4,949.4,869.8,961.1,897.7,965.4,958.5,840.0,962.9,952.2,816.9,850.4,882.2,963.3,950.8,962.3,908.1,958.6,960.3,704.3,909.7,936.9,666.5,958.6,947.2,921.2,861.6,817.1,933.2,967.0,825.4,744.0,975.2,957.0,900.4,885.2,943.2,725.0,810.1,965.7,890.1,,807.1,974.5,975.0,,964.2,846.1,962.1,959.2,770.6,862.5,967.0,921.6,795.3,907.5,744.5,899.0,898.5,965.6,944.1,963.7,866.4,759.5,706.7,847.1,942.5
2024-08-24 13:10,952.1,870.2,,,,906.1,,975.3,950.7,975.7,,955.6,,,,949.0,,808.9,969.6,842.8,889.1,840.1,,760.9,,844.4,,912.7,899.8,821.6,,,966.3,954.2,954.7,964.5,,843.2,969.5,779.1,,,897.6,835.9,,738.4,898.3,718.0,982.9,961.4,993.8,788.9,845.9,973.5,958.4,,782.6,957.8,952.2,690.2,961.7,,,925.2,,873.2,,,,,967.9,,,,,,958.0,,,,,,,,950.6,961.8,,,959.7,,,936.5,666.5,958.2,946.5,,861.4,,933.0,966.5,,,974.7,,,,,725.0,810.0,965.3,890.0,,807.0,974.1,974.8,919.3,963.6,846.1,961.6,958.8,770.3,862.3,,921.3,,907.5,744.5,898.8,897.9,965.2,,,,759.7,,,
2024-08-24 14:30,951.5,869.9,969.1,962.0,967.1,906.4,,974.6,,,984.7,955.1,936.1,,970.3,948.3,968.1,,,842.7,888.9,840.0,760.9,760.8,963.8,,953.4,912.2,899.4,,943.6,939.7,965.5,953.5,953.9,964.0,979.9,842.8,968.9,779.0,962.6,947.2,,835.8,929.6,738.3,,718.1,982.4,960.7,993.2,789.0,845.5,972.8,957.9,960.4,782.6,957.2,951.6,690.3,961.2,842.4,833.8,924.9,929.6,872.8,858.0,957.7,926.6,976.5,967.2,948.4,869.1,960.1,897.6,964.4,957.3,,961.7,,816.8,849.7,881.8,,950.2,961.2,907.8,957.5,959.0,704.4,909.5,936.2,,957.8,945.8,,860.9,817.0,932.5,965.5,825.4,744.2,973.9,956.3,899.8,,942.5,,809.9,964.5,889.7,900.4,807.0,973.2,974.3,919.0,,846.1,960.9,,770.3,862.2,966.1,921.1,795.1,907.5,744.5,898.7,897.5,964.3,943.5,962.6,865.3,759.8,706.9,847.1,940.9
2024-08-24 15:00,951.2,869.6,968.9,961.6,966.8,906.6,861.0,974.3,950.0,,984.2,954.8,935.9,920.9,970.1,948.0,967.8,808.8,968.6,842.6,888.8,839.8,760.8,760.7,,844.1,953.2,912.1,899.2,821.2,943.4,939.6,965.2,953.1,953.6,963.7,979.6,842.6,968.6,779.0,962.3,947.0,897.1,835.6,929.4,738.2,,718.0,982.1,960.4,992.7,788.9,845.3,972.4,957.5,,782.5,956.9,951.3,690.3,960.9,842.3,833.8,924.7,929.4,872.6,857.8,957.2,926.4,976.1,966.8,948.2,868.9,959.8,897.5,964.2,957.0,839.2,961.6,951.6,816.6,849.4,881.7,,950.1,961.0,907.7,957.6,958.6,704.3,909.3,936.1,666.7,957.6,945.5,,860.6,816.8,932.2,965.2,825.3,744.1,973.6,956.1,899.5,885.0,942.2,724.7,809.7,964.3,889.5,900.3,807.0,973.0,973.9,,962.3,845.9,960.7,958.1,770.2,862.1,965.8,921.0,795.1,907.2,744.4,898.5,897.4,963.9,943.4,962.3,865.0,759.8,706.8,847.1,940.5
2024-08-24 16:20,950.6,869.2,968.2,961.3,966.0,905.8,860.5,973.6,949.4,,983.2,954.1,935.1,920.6,969.1,947.7,967.2,808.4,,,888.3,839.5,760.5,760.5,962.6,,952.8,911.6,898.9,820.8,942.9,938.8,964.4,952.7,,962.9,978.7,842.3,968.0,,961.5,946.5,896.6,835.2,929.1,738.1,897.4,718.0,,959.9,992.0,788.6,845.0,971.6,956.7,,782.1,955.9,950.7,690.2,959.9,841.7,833.4,924.2,929.1,872.0,857.6,956.2,925.8,975.4,966.1,947.8,868.5,959.3,896.9,963.6,956.4,838.7,960.9,,816.4,849.1,,961.2,,960.5,907.4,957.1,958.1,,,935.6,666.8,956.8,945.2,918.5,860.2,816.7,,964.5,824.9,743.8,972.9,955.8,899.2,884.6,941.6,724.7,809.4,963.6,889.0,899.8,806.7,972.2,973.2,918.4,961.5,845.5,,957.2,769.8,861.8,965.0,920.3,794.9,906.6,744.3,898.1,897.1,963.3,942.7,961.7,864.6,759.6,706.8,846.8,940.2
2024-08-24 17:10,,868.9,967.6,,965.5,905.4,860.3,973.1,948.8,,982.8,953.6,934.9,920.4,968.4,947.3,966.7,,968.0,841.9,,,,760.3,962.0,843.7,,911.4,,820.5,942.7,,,,952.6,962.4,978.2,,,778.5,961.0,946.1,,835.2,,737.9,,717.8,,959.5,991.4,788.3,844.7,971.1,,958.9,782.0,955.6,,689.9,959.5,841.5,833.2,924.0,928.8,871.7,857.3,,925.5,,965.7,947.2,,959.1,896.6,,956.1,838.7,960.5,950.4,816.3,,880.8,960.9,949.5,960.0,,,957.7,704.1,908.5,935.4,666.7,956.2,945.0,918.4,859.9,816.5,931.3,964.3,824.7,743.7,972.3,955.4,898.8,,,724.5,809.1,963.1,888.8,899.7,806.4,971.6,972.9,918.1,961.1,845.3,959.8,956.7,769.6,861.5,964.5,919.9,794.6,906.4,,,896.9,963.0,942.2,961.2,864.3,759.3,706.6,846.6,939.8
2024-08-24 18:20,949.9,869.0,967.5,960.7,964.9,905.3,860.2,973.1,948.6,972.9,982.4,953.1,934.9,920.3,968.4,947.1,966.4,808.1,,841.9,887.8,839.0,760.1,,961.8,,952.0,911.1,898.4,820.5,942.9,938.3,964.1,952.0,952.4,962.2,977.9,842.0,967.1,778.4,960.4,946.1,896.6,,928.6,737.9,897.1,,980.6,959.2,991.1,788.2,844.6,970.9,955.8,958.8,781.7,955.4,950.1,689.8,959.3,841.4,833.2,923.6,928.7,871.6,857.3,955.9,925.0,974.7,965.3,947.1,868.2,958.9,896.4,962.7,955.6,838.6,960.1,,816.2,848.7,880.7,,949.3,960.0,907.0,956.3,957.6,703.9,908.4,935.2,666.6,955.9,944.7,918.3,859.8,816.4,931.0,963.8,824.6,,972.0,955.1,898.8,884.2,940.9,724.3,809.0,962.7,888.4,,806.4,971.2,972.5,917.7,960.8,845.0,,956.4,769.5,861.3,964.0,919.9,794.4,906.2,743.8,,896.7,962.7,942.0,960.7,864.2,759.0,706.4,,939.8
2024-08-24 19:20,949.4,868.6,967.0,960.5,964.4,905.4,860.0,972.7,947.9,972.5,982.6,952.7,934.3,920.0,967.7,946.8,965.9,808.1,967.8,841.4,887.2,838.8,760.1,760.2,961.1,843.7,951.5,910.7,898.1,820.3,942.8,937.6,963.9,951.6,952.1,961.5,978.0,841.7,966.6,778.1,959.9,945.8,896.1,834.4,928.2,737.5,896.4,717.2,980.5,958.8,991.0,788.0,844.4,970.4,955.2,958.4,781.7,954.7,949.6,689.7,958.8,841.2,833.2,923.2,928.4,871.7,857.0,955.7,924.6,974.5,964.8,946.6,868.1,958.6,896.4,962.1,955.2,838.4,959.7,950.3,816.1,848.5,880.1,960.1,949.4,959.6,906.8,956.1,957.3,703.4,908.2,935.4,666.3,955.3,944.6,918.2,859.5,816.1,930.5,963.5,824.6,743.4,971.5,955.1,898.4,884.1,940.7,723.9,808.7,962.2,888.0,899.2,805.6,970.7,972.3,917.2,960.2,844.8,959.0,955.8,769.2,861.0,963.8,919.2,794.1,906.1,743.7,896.9,896.9,962.6,941.4,960.2,864.2,758.7,706.0,846.5,939.9
